time,open,high,low,close,tick_volume,spread
1624406400,33979.1,34079.1,33868.9,33897.4,92115,100
1624492800,33890.5,34294.2,33890.3,34287.0,86807,100
1624579200,34318.8,34502.2,34250.6,34495.0,86257,100
1624838400,34516.1,34518.1,34182.0,34313.9,89336,100
1624924800,34295.3,34482.5,34231.7,34300.0,87769,100
1625011200,34303.8,34563.5,34126.0,34559.5,95022,100
1625097600,34567.1,34662.3,34489.3,34621.8,93172,100
1625184000,34616.7,34819.7,34602.6,34750.5,88834,100
1625443200,34765.8,34852.0,34693.2,34795.3,47089,100
1625529600,34804.4,34860.2,34351.6,34506.4,98139,100
1625616000,34501.8,34706.3,34432.8,34699.3,104779,100
1625702400,34692.1,34698.6,34113.9,34392.4,135195,100
1625788800,34400.6,34894.6,34253.2,34870.2,121239,100
1626048000,34870.2,35018.0,34659.5,34999.5,106653,100
1626134400,35006.8,35029.5,34863.6,34897.5,98737,100
1626220800,34895.8,35060.7,34787.1,34913.1,108827,100
1626307200,34915.4,34994.7,34710.7,34951.4,118004,100
1626393600,34953.6,35092.7,34646.0,34676.5,115400,100
1626652800,34684.7,34688.2,33740.4,34034.2,151194,100
1626739200,34029.0,34618.4,33960.7,34544.5,139264,100
1626825600,34547.3,34854.1,34476.8,34851.1,118712,80
1626912000,34831.0,34897.5,34666.4,34876.4,98395,100
1626998400,34875.3,35100.0,34848.3,35021.5,90530,100
1627257600,35054.6,35173.9,34761.8,35138.6,111331,100
1627344000,35143.0,35143.1,34872.7,34964.9,124067,100
1627430400,34960.1,35124.9,34872.6,34982.9,133857,100
1627516800,34981.5,35169.1,34882.0,35100.8,104884,100
1627603200,35105.7,35108.2,34865.8,34977.8,128701,100
1627862400,35001.3,35190.9,34806.1,34871.6,116037,100
1627948800,34872.6,35120.4,34712.7,35069.8,111416,100
1628035200,35077.1,35112.9,34789.4,34827.9,95623,100
1628121600,34820.9,35057.7,34780.2,35040.2,90200,100
1628208000,35033.5,35252.1,34997.5,35208.5,83882,100
1628467200,35184.6,35202.7,35044.5,35116.0,89805,100
1628553600,35122.2,35282.1,35028.3,35266.2,82596,100
1628640000,35265.1,35499.1,35212.9,35489.2,85433,100
1628726400,35477.9,35532.5,35349.2,35527.7,78083,100
1628812800,35521.1,35612.5,35475.8,35498.8,73648,100
1629072000,35452.2,35629.6,35231.0,35600.5,97990,100
1629158400,35591.9,35599.4,35118.8,35294.3,116707,100
1629244800,35273.1,35354.6,34867.5,34923.0,112615,100
1629331200,34922.8,35000.6,34561.6,34910.8,148159,100
1629417600,34896.2,35177.4,34646.4,35121.8,127362,100
1629676800,35087.4,35424.8,35086.4,35383.3,101049,100
1629763200,35377.4,35454.5,35344.9,35388.7,86796,100
1629849600,35384.5,35498.8,35282.9,35442.8,84744,100
1629936000,35451.6,35495.4,35205.9,35252.4,105100,100
1630022400,35244.4,35479.1,35167.8,35466.5,90731,100
1630281600,35456.7,35511.8,35377.1,35445.4,79071,100
1630368000,35414.1,35511.7,35286.8,35420.7,104668,100
1630454400,35406.2,35506.6,35282.5,35304.0,94309,100
1630540800,35301.4,35478.1,35236.1,35447.6,91352,100
1630627200,35447.5,35519.5,35265.4,35359.4,92245,100
1630886400,35361.9,35492.6,35279.4,35449.3,45015,100
1630972800,35440.3,35443.0,35058.0,35096.0,94023,100
1631059200,35096.4,35175.2,34899.8,35029.1,115484,100
1631145600,35016.8,35203.3,34785.9,34876.5,116264,100
1631232000,34877.4,35114.7,34602.7,34645.0,94334,100
1631491200,34664.4,34936.2,34605.7,34914.2,112370,100
1631577600,34904.5,35016.8,34508.2,34595.7,106848,100
1631664000,34604.3,34882.0,34499.0,34852.5,108868,100
1631750400,34848.4,34941.2,34531.9,34724.7,103906,100
1631836800,34727.4,34832.0,34489.5,34499.4,113549,100
1632096000,34537.2,34539.7,33613.1,33937.0,144562,100
1632182400,33948.3,34369.9,33841.2,33884.7,136661,100
1632268800,33897.1,34445.5,33766.1,34284.9,126434,100
1632355200,34277.3,34874.2,34277.3,34783.5,110341,100
1632441600,34770.8,34858.8,34587.6,34815.2,112127,100
1632700800,34831.7,35062.5,34785.2,34867.7,108050,100
1632787200,34864.5,34979.2,34251.9,34347.4,135691,100
1632873600,34385.1,34580.6,34300.0,34447.5,136219,100
1632960000,34471.1,34682.9,33829.0,33869.4,131813,100
1633046400,33887.8,34490.1,33526.0,34363.5,144158,100
1633305600,34381.6,34426.3,33818.0,34020.0,157210,100
1633392000,34026.8,34493.2,33816.3,34353.0,144270,100
1633478400,34348.3,34457.9,33851.4,34429.4,158560,100
1633564800,34436.2,34978.9,34434.2,34761.4,125009,100
1633651200,34760.5,34871.3,34654.9,34745.4,126831,100
1633910400,34796.3,34953.3,34443.7,34479.7,136842,100
1633996800,34485.1,34605.3,34245.8,34320.3,143345,100
1634083200,34318.8,34464.1,34109.1,34383.7,127280,100
1634169600,34389.5,34982.0,34380.0,34961.8,104753,0
1634256000,34950.6,35325.2,34917.1,35312.1,106213,100
1634515200,35345.9,35353.1,35033.2,35240.3,109795,100
1634601600,35249.7,35496.5,35196.2,35479.8,97705,100
1634688000,35481.1,35671.8,35405.4,35567.3,95188,100
1634774400,35572.4,35662.1,35443.1,35615.4,101564,100
1634860800,35597.4,35765.7,35533.7,35609.6,109363,100
1635120000,35612.6,35786.7,35568.2,35757.5,102505,100
1635206400,35764.3,35894.8,35736.6,35795.1,99626,100
1635292800,35763.4,35827.7,35499.1,35539.5,113694,100
1635379200,35546.9,35797.6,35499.8,35767.1,107843,100
1635465600,35751.5,35865.5,35603.2,35854.5,118742,100
1635724800,35907.5,36006.2,35799.6,35907.5,101296,100
1635811200,35908.9,36089.8,35813.3,36038.3,95064,100
1635897600,36039.6,36179.4,35889.7,36146.2,84629,100
1635984000,36142.8,36191.0,35987.6,36108.1,91788,100
1636070400,36103.3,36493.0,36068.0,36291.8,101115,100
1636329600,36322.3,36565.1,36274.7,36410.0,99164,100
1636416000,36396.5,36432.2,36174.1,36280.4,99253,100
1636502400,36271.5,36348.4,36005.8,36082.3,114419,100
1636588800,36083.1,36157.1,35917.8,35956.7,99874,100
1636675200,35956.9,36155.5,35931.6,36126.8,87867,100
1636934400,36136.5,36256.6,36033.0,36102.5,86051,100
1637020800,36105.8,36320.1,36028.1,36165.1,89488,100
1637107200,36145.0,36174.0,35891.5,35901.7,84207,100
1637193600,35889.8,36019.6,35651.6,35880.6,90553,100
1637280000,35888.4,36046.4,35548.8,35640.4,117211,100
1637539200,35639.6,35932.9,35584.7,35659.2,107813,100
1637625600,35670.9,35843.6,35421.1,35799.6,127825,100
1637712000,35800.4,35843.4,35583.7,35834.2,121484,100
1637798400,35840.4,35953.2,35809.7,35837.2,51782,100
1637884800,35840.1,35841.3,34689.8,34710.4,138905,100
1638144000,34907.3,35303.3,34897.2,35182.2,145335,100
1638230400,35198.2,35278.4,34429.6,34569.1,157089,100
1638316800,34574.9,35003.1,33952.1,34038.0,144918,100
1638403200,34108.2,34761.7,34040.9,34729.3,154586,100
1638489600,34708.9,34808.4,34263.2,34573.7,148895,100
1638748800,34626.9,35357.3,34596.2,35273.3,146311,100
1638835200,35264.1,35820.4,35208.2,35787.2,118934,100
1638921600,35794.7,35935.1,35604.6,35743.9,118172,100
1639008000,35747.4,35864.0,35575.8,35747.3,109898,100
1639094400,35747.2,35989.6,35710.2,35982.1,102871,100
1639353600,36003.7,36128.8,35608.0,35686.0,113635,100
1639440000,35698.8,35784.1,35434.9,35566.4,114404,100
1639526400,35567.8,35974.1,35380.4,35952.6,119882,100
1639612800,35943.5,36209.6,35772.7,35941.2,128701,100
1639699200,35939.6,35982.9,35274.3,35453.6,146618,100
1639958400,35392.8,35437.1,34663.4,35023.4,152861,100
1640044800,35040.3,35535.5,34976.1,35523.0,127516,100
1640131200,35526.4,35781.8,35406.3,35757.8,99770,100
1640217600,35771.7,36063.5,35745.2,35969.4,80314,100
1640563200,35970.8,36322.0,35877.5,36283.0,82923,100
1640649600,36290.9,36526.1,36231.4,36392.4,91689,100
1640736000,36406.3,36573.5,36364.8,36493.0,87516,100
1640822400,36515.9,36684.7,36375.1,36410.1,84905,100
1640908800,36427.0,36465.6,36238.5,36465.6,61210,100
1641168000,36424.2,36597.6,36233.4,36553.4,104066,100
1641254400,36560.3,36932.0,36533.8,36789.5,107036,100
1641340800,36779.8,36954.7,36403.2,36438.7,119849,100
1641427200,36435.2,36537.6,36197.8,36283.8,154824,100
1641513600,36301.9,36384.3,36108.8,36229.8,129957,100
1641772800,36268.3,36291.0,35641.5,36052.4,147767,100
1641859200,36072.2,36268.25,35765.0,36240.85,129375,100
1641945600,36243.9,36454.3,36166.5,36292.0,120719,100
1642032000,36303.9,36511.2,36045.1,36120.6,124280,100
1642118400,36141.2,36236.9,35640.4,35973.6,154995,100
1642377600,35983.2,36015.4,35828.3,35955.4,79968,100
1642464000,35960.4,35985.4,35257.6,35418.5,152657,100
1642550400,35410.1,35545.7,34999.8,35055.7,162044,100
1642636800,35057.7,35490.6,34524.9,34639.2,157284,100
1642723200,34703.7,34895.5,34217.8,34233.3,178529,100
1642982400,34293.3,34520.8,33145.1,34452.1,180638,100
1643068800,34394.6,34588.7,33542.7,34062.2,193664,100
1643155200,34108.0,34813.4,33864.0,34154.5,167780,100
1643241600,34231.8,34773.5,33651.8,34341.5,200108,100
1643328000,34355.4,34744.1,33734.0,34700.0,186611,100
1643587200,34710.8,35151.7,34438.1,35031.7,147236,100
1643673600,35051.0,35436.3,34960.5,35361.7,133956,100
1643760000,35335.0,35710.7,35291.8,35689.1,128432,100
1643846400,35687.1,35689.6,35068.3,35271.8,138872,100
1643932800,35227.2,35333.5,34795.6,35054.6,154069,100
1644192000,35132.5,35327.8,34935.5,35134.2,147363,100
1644278400,35132.2,35548.3,35053.6,35497.7,132270,100
1644364800,35510.4,35871.1,35491.2,35835.4,117282,100
1644451200,35828.7,35860.5,35102.4,35232.9,138786,100
1644537600,35243.0,35439.4,34623.0,34801.8,164117,100
1644796800,34751.8,34848.0,34302.7,34560.9,179565,100
1644883200,34553.6,35055.4,34433.1,34963.9,150076,100
1644969600,34945.1,35142.4,34642.4,34921.9,139412,100
1645056000,34924.4,34979.3,34244.5,34316.5,150969,100
1645142400,34306.3,34568.3,33970.3,34088.8,156324,100
1645401600,33986.9,34419.0,33744.8,33766.8,123696,100
1645488000,33615.1,34119.4,33360.9,33664.4,188220,100
1645574400,33664.2,33892.1,33086.1,33105.5,150639,100
1645660800,33142.1,33273.2,32231.7,33121.4,216225,100
1645747200,33112.0,34097.3,32828.1,34073.8,184957,100
1646006400,33490.7,33965.0,33376.8,33893.7,181946,100
1646092800,33865.8,34101.7,33103.6,33372.1,166702,100
1646179200,33356.0,34015.6,33160.6,33836.6,167529,100
1646265600,33825.1,34180.6,33635.6,33833.2,150010,100
1646352000,33834.7,33896.8,33248.0,33558.8,177273,100
1646611200,33436.1,33578.4,32721.6,32728.1,178930,100
1646697600,32722.0,33405.3,32340.4,32581.1,191954,100
1646784000,32571.1,33461.3,32563.1,33274.0,176214,100
1646870400,33276.7,33304.7,32818.4,33201.4,159279,100
1646956800,33194.9,33696.4,32913.4,32966.9,152477,100
1647216000,33025.4,33399.7,32816.4,32985.9,151093,100
1647302400,32990.7,33620.6,32683.0,33503.5,153046,100
1647388800,33497.4,34164.2,33387.0,34140.5,156635,100
1647475200,34111.1,34501.2,33865.9,34335.9,143593,100
1647561600,34345.3,34808.9,34212.5,34805.0,135349,100
1647820800,34759.1,34802.9,34339.4,34620.6,126864,100
1647907200,34591.8,34879.8,34440.1,34819.3,106763,100
1647993600,34794.2,34898.7,34321.8,34352.3,114573,100
1648080000,34350.1,34761.0,34321.1,34742.3,117391,100
1648166400,34750.3,34944.9,34630.6,34855.6,108905,100
1648425600,34853.1,34988.3,34548.6,34956.9,117574,100
1648512000,34948.4,35382.3,34929.9,35267.5,113164,100
1648598400,35263.4,35358.5,35056.7,35239.7,116806,100
1648684800,35235.7,35314.8,34695.4,34803.4,111700,100
1648771200,34797.4,34901.3,34534.4,34793.7,113782,100
1649030400,34797.3,34947.7,34611.0,34908.0,100570,100
1649116800,34904.4,35106.8,34563.0,34679.5,103927,100
1649203200,34680.4,34699.4,34274.6,34452.1,123634,100
1649289600,34453.0,34705.7,34179.7,34578.6,125580,100
1649376000,34576.1,34913.5,34462.4,34724.9,114578,100
1649635200,34747.5,34763.5,34274.1,34326.1,82285,100
1649721600,34342.7,34673.9,34100.5,34252.0,84830,100
1649808000,34262.6,34604.0,34143.3,34552.0,74793,100
1649894400,34559.0,34887.3,34434.1,34481.1,74025,100
1650240000,34436.9,34622.7,34276.2,34493.2,64704,100
1650326400,34507.7,34988.3,34321.2,34869.3,75526,100
1650412800,34861.9,35321.5,34817.2,35229.5,85274,100
1650499200,35221.5,35492.6,34720.9,34748.7,88297,100
1650585600,34762.8,34794.6,33674.9,33694.9,98609,100
1650844800,33737.4,34104.6,33315.6,34070.6,116345,100
1650931200,34045.1,34124.1,33170.9,33196.4,96919,100
1651017600,33250.9,33700.8,33106.1,33401.8,111417,100
1651104000,33413.8,34057.1,33245.2,33869.1,98783,100
1651190400,33793.2,33989.4,32910.4,33061.4,94507,100
1651449600,33057.9,33233.7,32450.2,33034.2,104307,100
1651536000,33022.7,33342.6,32896.0,33151.6,93388,100
1651622400,33116.6,34118.4,33016.9,33997.4,78246,100
1651708800,34013.8,34103.7,32682.8,33030.8,98844,100
1651795200,32996.3,33057.5,32470.1,32840.1,117974,100
1652054400,32689.1,32745.1,32121.1,32265.6,112793,100
1652140800,32315.5,32743.0,31889.0,32131.5,113624,100
1652227200,32119.5,32582.3,31799.3,31913.8,103858,100
1652313600,31883.3,31966.8,31224.6,31619.6,122680,100
1652400000,31663.5,32279.3,31642.0,32159.8,93171,100
1652659200,32219.9,32514.9,31933.5,32192.9,96167,100
1652745600,32197.4,32755.6,32195.4,32687.0,85777,100
1652832000,32687.0,32704.5,31354.4,31437.9,78743,100
1652918400,31434.8,31565.8,31001.1,31259.8,116649,100
1653004800,31253.7,31595.5,30638.8,31286.3,94680,100
1653264000,31382.6,31966.8,31350.3,31909.8,98607,100
1653350400,31828.3,32015.6,31361.1,31984.1,102175,100
1653436800,31996.5,32257.5,31728.9,32101.0,97387,100
1653523200,32140.4,32777.8,32040.3,32597.3,87049,100
1653609600,32573.6,33281.6,32529.6,33280.6,76693,100
1653868800,33261.0,33477.8,33213.5,33274.5,37592,100
1653955200,33273.7,33290.2,32749.5,33057.8,101928,100
1654041600,33085.7,33271.5,32582.5,32793.5,95038,100
1654128000,32799.4,33281.2,32510.7,33272.2,87248,100
1654214400,33259.0,33322.0,32836.8,32921.8,86828,100
1654473600,32958.2,33240.1,32817.1,32921.6,82027,100
1654560000,32924.1,33205.2,32614.8,33111.2,82325,100
1654646400,33114.7,33177.7,32818.0,32925.0,85223,100
1654732800,32910.8,33117.6,32259.1,32334.6,92579,100
1654819200,32340.0,32347.5,31379.8,31467.8,88372,100
1655078400,31266.4,31302.9,30372.2,30547.2,102569,100
1655164800,30568.6,30875.9,30141.0,30383.0,100682,100
1655251200,30477.1,31016.6,30185.9,30685.1,110994,100
1655337600,30721.5,30942.0,29736.8,29986.8,117155,100
1655424000,30027.6,30217.8,29647.8,29931.3,116547,100
1655683200,29991.1,30228.9,29753.6,30153.9,58599,100
1655769600,30154.8,30657.0,30124.8,30550.0,79358,100
1655856000,30531.0,30782.0,30016.5,30486.0,97085,100
1655942400,30485.0,30710.1,30260.6,30583.7,97265,100
1656028800,30589.7,31521.4,30558.8,31497.4,71161,100
1656288000,31505.4,31708.8,31346.7,31474.2,77468,100
1656374400,31484.2,31884.0,30922.0,30985.5,81943,100
1656460800,30976.5,31156.9,30879.9,31036.4,85312,100
1656547200,31040.0,31043.0,30420.3,30739.2,90395,100
1656633600,30738.2,31138.9,30448.9,31076.4,99379,100
1656892800,31064.5,31084.7,30826.5,30994.1,41296,100
1656979200,31007.5,31226.5,30356.4,30950.4,95585,100
1657065600,30985.4,31224.8,30760.3,31074.8,97811,100
1657152000,31078.1,31424.3,30915.6,31346.1,78310,100
1657238400,31344.1,31510.5,31207.5,31339.0,83560,100
1657497600,31308.6,31366.5,31066.9,31199.0,79407,100
1657584000,31201.0,31349.3,30853.3,30992.8,79117,100
1657670400,31010.3,31313.1,30502.6,30728.3,89853,100
1657756800,30704.8,30790.2,30129.2,30636.9,96393,100
1657843200,30661.9,31287.8,30521.3,31275.3,90731,100
1658102400,31334.5,31643.0,30982.0,31098.0,77969,100
1658188800,31078.6,31865.9,31054.6,31839.4,77847,100
1658275200,31844.5,32004.5,31645.2,31826.7,84085,0
1658361600,31821.3,32051.5,31524.8,32014.0,89894,100
1658448000,32003.1,32215.8,31729.6,31905.1,83012,100
1658707200,31884.8,32093.0,31801.8,31887.5,84746,100
1658793600,31856.1,31944.6,31694.1,31800.1,75484,100
1658880000,31795.7,32342.6,31791.7,32172.0,80473,100
1658966400,32183.0,32640.8,31979.8,32598.8,83855,100
1659052800,32561.4,32920.6,32490.6,32854.6,78489,100
1659312000,32856.0,32970.4,32635.4,32816.5,84186,100
1659398400,32788.3,32816.3,32387.0,32445.5,97914,100
1659484800,32468.8,32912.7,32381.3,32792.7,84795,100
1659571200,32792.1,32906.5,32640.5,32739.6,78592,100
1659657600,32737.3,32828.8,32475.6,32795.1,78485,100
1659916800,32796.4,33108.8,32713.0,32899.5,81595,100
1660003200,32883.9,32917.8,32700.1,32803.6,77226,100
1660089600,32803.9,33366.6,32716.1,33326.6,75506,100
1660176000,33318.8,33651.0,33285.5,33387.5,80409,100
1660262400,33380.4,33758.2,33325.0,33746.7,67590,100
1660521600,33725.7,33955.8,33516.0,33877.3,64531,100
1660608000,33873.7,34285.8,33820.9,34167.3,71144,100
1660694400,34147.3,34196.3,33824.6,34016.6,82562,100
1660780800,33992.9,34064.0,33834.0,34009.3,76032,100
1660867200,34004.9,34015.9,33626.8,33704.3,77133,100
1661126400,33630.9,33643.6,33007.3,33109.8,79223,100
1661212800,33108.1,33181.6,32855.1,32897.3,84937,100
1661299200,32893.5,33095.8,32760.8,32973.0,76317,100
1661385600,32974.8,33307.7,32886.3,33240.2,74784,100
1661472000,33270.0,33463.5,32273.7,32286.2,83883,100
1661731200,32090.4,32325.2,31954.9,32146.7,97121,100
1661817600,32137.4,32369.1,31638.6,31814.1,91623,100
1661904000,31777.7,31986.2,31494.0,31556.0,98140,100
1661990400,31566.7,31671.1,31220.1,31656.1,101472,100
1662076800,31653.3,32031.5,31184.5,31328.0,91088,100
1662336000,31374.6,31469.0,31277.7,31427.9,53517,100
1662422400,31436.1,31592.4,31043.9,31157.9,100186,100
1662508800,31146.0,31646.3,30974.6,31573.8,91921,100
1662595200,31601.9,31811.1,31299.0,31805.1,92255,100
1662681600,31800.5,32225.0,31760.8,32157.0,64322,100
1662940800,32253.7,32499.4,32138.1,32423.9,62990,100
1663027200,32441.1,32654.7,31017.2,31145.7,73561,100
1663113600,31157.1,31272.8,30876.8,31185.3,96837,100
1663200000,31165.1,31275.4,30869.9,30926.4,85575,100
1663286400,30857.1,30865.8,30544.8,30808.3,82946,100
1663545600,30835.3,31079.9,30486.9,31051.4,86232,100
1663632000,31049.0,31153.1,30466.5,30747.0,87429,100
1663718400,30736.6,31021.2,30111.7,30147.7,91714,100
1663804800,30159.3,30405.0,29959.3,30105.2,109956,100
1663891200,30117.8,30164.3,29241.6,29593.1,103708,100
1664150400,29550.0,29671.0,29162.7,29272.7,120863,100
1664236800,29278.8,29660.8,28951.8,29177.8,109787,100
1664323200,29195.9,29817.2,28821.2,29673.2,121411,100
1664409600,29687.3,29720.3,28979.9,29230.4,111980,100
1664496000,29216.5,29494.4,28712.9,28730.4,118749,100
1664755200,28725.5,29646.7,28588.0,29504.7,109416,100
1664841600,29530.8,30347.6,29444.5,30296.6,102221,100
1664928000,30272.3,30457.2,29877.3,30278.7,95482,100
1665014400,30265.7,30425.0,29855.8,29923.3,102290,100
1665100800,29863.5,30057.8,29140.8,29291.8,96672,100
1665360000,29200.8,29490.3,29011.3,29227.8,104243,100
1665446400,29226.0,29612.0,28902.5,29281.0,119999,100
1665532800,29272.2,29479.4,29134.9,29258.9,115194,100
1665619200,29277.7,30169.9,28627.9,30044.9,112922,100
1665705600,30047.1,30432.1,29613.4,29689.9,125045,100
1665964800,29676.4,30322.0,29649.9,30266.9,110459,100
1666051200,30347.6,30838.9,30295.9,30666.4,119122,100
1666137600,30661.1,30781.1,30224.6,30506.1,120149,100
1666224000,30473.3,30826.4,30258.9,30376.4,124555,100
1666310400,30366.7,31124.4,30068.9,31092.4,115917,100
1666569600,31210.8,31600.4,30883.9,31476.4,133302,100
1666656000,31474.7,31878.9,31309.4,31836.9,111428,100
1666742400,31762.8,32175.9,31709.8,31958.4,117106,100
1666828800,31921.8,32383.8,31840.0,32003.0,118611,100
1666915200,32025.4,32893.7,31855.1,32864.2,110380,100
1667174400,32881.6,32884.2,32584.7,32737.3,100662,100
1667260800,32742.3,32997.5,32483.0,32622.1,101558,100
1667347200,32635.6,33074.0,32097.9,32161.4,99565,100
1667433600,32157.8,32251.8,31714.4,31991.2,105712,100
1667520000,31977.1,32611.2,31856.7,32356.7,118770,100
1667779200,32213.4,32892.2,32161.5,32802.2,107239,100
1667865600,32814.3,33360.3,32757.1,33129.3,93048,100
1667952000,33105.8,33198.0,32474.5,32525.5,113078,100
1668038400,32550.6,33784.5,32508.6,33778.5,105156,100
1668124800,33761.2,33970.9,33397.9,33755.2,106202,100
1668384000,33656.6,33963.9,33533.4,33606.9,88683,100
1668470400,33612.0,34010.8,33313.2,33560.7,107053,100
1668556800,33492.6,33706.3,33444.1,33595.5,103668,100
1668643200,33616.5,33687.8,33146.3,33548.7,92751,100
1668729600,33570.4,33821.6,33437.4,33749.4,88743,100
1668988800,33781.1,33866.0,33553.8,33697.8,85041,100
1669075200,33708.0,34113.5,33627.4,34110.5,74555,100
1669161600,34122.2,34263.2,34003.7,34241.2,71937,100
1669248000,34247.4,34289.1,34212.1,34256.1,29831,100
1669334400,34260.3,34384.5,34193.1,34363.0,40686,100
1669593600,34276.2,34308.5,33798.2,33852.7,71929,100
1669680000,33846.8,33966.9,33655.4,33855.4,77790,100
1669766400,33809.7,34598.2,33575.2,34567.2,85228,100
1669852800,34579.9,34662.7,34118.0,34374.3,89975,100
1669939200,34360.0,34484.9,33891.7,34420.4,79558,100
1670198400,34400.8,34434.9,33849.4,33969.9,78197,100
