time,open,high,low,close,tick_volume,spread
1544428800,0.7218,0.72259,0.72062,0.72186,11358,16
1544443200,0.72186,0.72251,0.72028,0.72106,10581,16
1544457600,0.72105,0.72146,0.71785,0.71869,16927,16
1544472000,0.7187,0.71899,0.71801,0.71898,5429,8
1544486400,0.7188,0.7207,0.71807,0.7199,6973,16
1544500800,0.7199,0.72143,0.71948,0.72052,7249,16
1544515200,0.72052,0.72067,0.71912,0.7204,10624,16
1544529600,0.7204,0.72241,0.72005,0.72203,11926,16
1544544000,0.72203,0.72241,0.71898,0.72013,15810,16
1544558400,0.72013,0.72087,0.7193,0.72043,7888,7
1544572800,0.72015,0.72297,0.71951,0.72273,8672,16
1544587200,0.72272,0.72297,0.72108,0.72119,6614,16
1544601600,0.72119,0.7217,0.72031,0.72161,11052,8
1544616000,0.72161,0.72226,0.72006,0.72211,12198,16
1544630400,0.72212,0.72321,0.72132,0.72284,13711,16
1544644800,0.72284,0.7237,0.72086,0.72191,7513,16
1544659200,0.72192,0.72265,0.72114,0.72246,5727,13
1544673600,0.72246,0.72297,0.7222,0.72286,6924,7
1544688000,0.72285,0.72458,0.72273,0.72324,9201,16
1544702400,0.72323,0.72369,0.72211,0.72309,10207,16
1544716800,0.72309,0.72365,0.72147,0.72286,15928,16
1544731200,0.72286,0.72341,0.7218,0.72257,6369,9
1544745600,0.72258,0.72275,0.71929,0.71948,7667,8
1544760000,0.71949,0.71949,0.71782,0.71899,9061,16
1544774400,0.71899,0.71919,0.71534,0.71595,12201,5
1544788800,0.71595,0.71709,0.71504,0.71523,10862,5
1544803200,0.71524,0.71797,0.71514,0.71781,11124,8
1544817600,0.71779,0.7181,0.71712,0.71759,5261,16
1545004800,0.7171,0.71783,0.71676,0.7173,14780,16
1545019200,0.7173,0.71807,0.71698,0.7171,7173,16
1545033600,0.7171,0.71816,0.71703,0.71802,6516,16
1545048000,0.71802,0.71842,0.71731,0.71796,7720,16
1545062400,0.71795,0.71863,0.71732,0.71791,10829,16
1545076800,0.71792,0.71821,0.71717,0.71749,5763,8
1545091200,0.71756,0.7199,0.7172,0.7198,8758,8
1545105600,0.7198,0.7199,0.71822,0.71893,10373,16
1545120000,0.7189,0.72026,0.71801,0.71937,12032,16
1545134400,0.71937,0.71998,0.71879,0.719,10482,16
1545148800,0.719,0.72027,0.71684,0.71715,12144,16
1545163200,0.71716,0.71872,0.71644,0.71804,8250,9
1545177600,0.71827,0.71992,0.71738,0.71962,8985,16
1545192000,0.71963,0.71997,0.7188,0.71942,9794,16
1545206400,0.71942,0.71997,0.71886,0.71967,9657,16
1545220800,0.71967,0.71995,0.7176,0.71788,8935,16
1545235200,0.71787,0.71945,0.71598,0.71598,12128,16
1545249600,0.71598,0.71695,0.70864,0.71069,20240,14
1545264000,0.7106,0.71252,0.71032,0.71087,9051,14
1545278400,0.71088,0.71119,0.70853,0.70874,10431,16
1545292800,0.70876,0.71386,0.70869,0.71385,15071,16
1545307200,0.71385,0.7148,0.71273,0.71303,13332,16
1545321600,0.71303,0.71381,0.70954,0.71122,19461,8
1545336000,0.71122,0.71241,0.71065,0.71072,10251,8
1545350400,0.71094,0.71224,0.71009,0.71154,5520,16
1545364800,0.71154,0.71196,0.71041,0.71085,9614,16
1545379200,0.71085,0.71187,0.70741,0.70782,10922,16
1545393600,0.70784,0.71053,0.70714,0.7097,10841,7
1545408000,0.7097,0.71083,0.70513,0.70516,19905,16
1545422400,0.70517,0.70517,0.70329,0.70336,8010,8
1545609600,0.70311,0.70566,0.70311,0.70531,6365,7
1545624000,0.70531,0.70662,0.70516,0.70622,6765,16
1545638400,0.70622,0.70681,0.70557,0.70586,7865,16
1545652800,0.70586,0.7064,0.70445,0.70507,9065,16
1545667200,0.70507,0.70606,0.70434,0.70446,16284,16
1545681600,0.70489,0.70557,0.70422,0.70457,1467,9
1545796800,0.70415,0.70478,0.70406,0.70469,1736,6
1545811200,0.70469,0.70564,0.70467,0.70526,2605,6
1545825600,0.70526,0.70586,0.70493,0.70541,3757,7
1545840000,0.70541,0.70688,0.70514,0.70514,8881,16
1545854400,0.70515,0.70705,0.70496,0.70648,8886,11
1545868800,0.70666,0.70768,0.70575,0.7058,11961,16
1545883200,0.70579,0.70635,0.70505,0.70527,14119,16
1545897600,0.70527,0.70566,0.70341,0.70341,12406,16
1545912000,0.70342,0.7053,0.70342,0.70383,11509,16
1545926400,0.70382,0.70412,0.70161,0.70214,13922,16
1545940800,0.70209,0.70346,0.70159,0.70301,9337,7
1545955200,0.70276,0.70454,0.70245,0.70438,8141,9
1545969600,0.70439,0.7052,0.70427,0.7046,10161,16
1545984000,0.7046,0.70556,0.70403,0.70431,9599,16
1545998400,0.70432,0.70682,0.70414,0.70548,9122,16
1546012800,0.70547,0.70559,0.70293,0.7039,13148,16
1546027200,0.70391,0.70482,0.70354,0.70366,6737,8
1546214400,0.70412,0.70582,0.70405,0.70512,6397,16
1546228800,0.70512,0.70665,0.70495,0.70577,8050,8
1546243200,0.70577,0.70703,0.70559,0.70598,6591,16
1546257600,0.70598,0.70648,0.70454,0.7048,7548,16
1546272000,0.7048,0.70553,0.70319,0.7042,10080,16
1546286400,0.7042,0.70466,0.70392,0.70431,2451,10
1546401600,0.70109,0.70297,0.70034,0.70272,3687,5
1546416000,0.7027,0.70443,0.70088,0.70143,18585,5
1546430400,0.70144,0.70166,0.69812,0.69852,11261,7
1546444800,0.69852,0.70098,0.69822,0.69976,14416,16
1546459200,0.69976,0.69996,0.69807,0.69838,7015,10
1546473600,0.69832,0.69842,0.67125,0.69355,16430,12
1546488000,0.69356,0.69469,0.69279,0.69415,11376,16
1546502400,0.69415,0.6973,0.69326,0.69618,20409,16
1546516800,0.69618,0.69873,0.69503,0.69867,12429,16
1546531200,0.69867,0.70185,0.69802,0.70153,19217,16
1546545600,0.70153,0.7016,0.69984,0.70045,8201,8
1546560000,0.70045,0.70176,0.69926,0.70156,7469,11
1546574400,0.70156,0.70291,0.70148,0.70188,6470,8
1546588800,0.70187,0.70535,0.70147,0.70465,10931,16
1546603200,0.70466,0.70482,0.70248,0.70426,13151,16
1546617600,0.70426,0.71167,0.70336,0.71094,18698,6
1546632000,0.71094,0.71237,0.71085,0.71166,6511,8
1546819200,0.71132,0.71302,0.71081,0.71286,7982,16
1546833600,0.71286,0.71369,0.71211,0.71298,7396,16
1546848000,0.71298,0.71408,0.71212,0.71278,9885,16
1546862400,0.71278,0.71395,0.71209,0.71337,8421,16
1546876800,0.71337,0.7146,0.71223,0.71458,11036,16
1546891200,0.71458,0.71488,0.71386,0.71469,3985,7
1546905600,0.71468,0.71486,0.71316,0.71323,5932,16
1546920000,0.71324,0.71479,0.71214,0.71228,7716,9
1546934400,0.71227,0.71384,0.71156,0.71284,11801,16
1546948800,0.71284,0.71455,0.71217,0.71275,12141,16
1546963200,0.71274,0.7144,0.71172,0.71431,13344,16
1546977600,0.7143,0.7145,0.71347,0.71386,4116,9
1546992000,0.71382,0.71712,0.71338,0.71582,8434,5
1547006400,0.71582,0.71665,0.71491,0.71542,8584,5
1547020800,0.71542,0.71631,0.71459,0.71576,11090,5
1547035200,0.71576,0.71706,0.7156,0.71687,10845,5
1547049600,0.71687,0.71936,0.71563,0.7179,18035,5
1547064000,0.7179,0.7191,0.71682,0.71693,9602,5
1547078400,0.71693,0.71792,0.71457,0.71612,9521,5
1547092800,0.71612,0.71899,0.71537,0.71895,11482,5
1547107200,0.71895,0.71911,0.71709,0.71824,12908,5
1547121600,0.71824,0.71974,0.71787,0.71828,11845,5
1547136000,0.71828,0.7194,0.71783,0.71845,13242,5
1547150400,0.71845,0.71895,0.71719,0.71844,7789,5
1547164800,0.71844,0.72042,0.7182,0.71923,8614,5
1547179200,0.71922,0.72195,0.71876,0.72121,9826,5
1547193600,0.72121,0.72246,0.72059,0.72173,9430,7
1547208000,0.72173,0.72343,0.72095,0.72139,12120,16
1547222400,0.72138,0.72156,0.7183,0.72064,12550,7
1547236800,0.72063,0.72134,0.72007,0.72126,4443,8
1547424000,0.72086,0.72169,0.71991,0.72092,5033,9
1547438400,0.72093,0.72111,0.71786,0.71837,4599,7
1547452800,0.71837,0.71957,0.71746,0.71854,9240,8
1547467200,0.71854,0.71997,0.71807,0.71944,10782,16
1547481600,0.71944,0.72089,0.71891,0.72033,10143,8
1547496000,0.72033,0.72058,0.71941,0.71944,3768,7
1547510400,0.71953,0.72212,0.71897,0.72134,4781,8
1547524800,0.72134,0.72181,0.72063,0.7218,4579,7
1547539200,0.7218,0.72249,0.71951,0.7199,9307,16
1547553600,0.71989,0.72048,0.7185,0.72023,11034,16
1547568000,0.72023,0.7212,0.71827,0.71838,13863,16
1547582400,0.71838,0.72029,0.71791,0.72003,8151,7
1547596800,0.72011,0.72065,0.71881,0.71925,5447,8
1547611200,0.71925,0.72081,0.71905,0.72049,6010,16
1547625600,0.72049,0.72113,0.71843,0.71859,6948,8
1547640000,0.71859,0.71885,0.71609,0.71708,7710,16
1547654400,0.71708,0.71877,0.71707,0.7178,10466,16
1547668800,0.7178,0.71819,0.71653,0.71666,5160,7
1547683200,0.71665,0.71744,0.71599,0.71648,5310,13
1547697600,0.71648,0.71706,0.71491,0.71576,5498,16
1547712000,0.71575,0.717,0.71459,0.71625,8929,16
1547726400,0.71626,0.71735,0.71577,0.71627,7966,16
1547740800,0.71627,0.71723,0.71509,0.71716,10469,16
1547755200,0.71716,0.72206,0.71716,0.71921,10378,9
1547769600,0.7191,0.72046,0.71848,0.72007,6266,16
1547784000,0.72007,0.72042,0.71861,0.71893,6662,8
1547798400,0.71893,0.71958,0.71741,0.71831,5741,16
1547812800,0.71834,0.71969,0.71812,0.71915,5242,16
1547827200,0.71914,0.7214,0.71654,0.71718,13917,16
1547841600,0.71719,0.71771,0.71591,0.71593,5462,9
1548028800,0.71635,0.71654,0.71492,0.71544,4676,11
1548043200,0.71564,0.71811,0.71517,0.71684,5837,16
1548057600,0.71684,0.71762,0.71511,0.71541,5525,16
1548072000,0.71541,0.7161,0.71415,0.71455,5011,16
1548086400,0.71456,0.71595,0.71392,0.71566,5778,8
1548100800,0.71567,0.71594,0.71532,0.71573,16145,13
1548115200,0.71571,0.71595,0.71495,0.71508,4847,9
1548129600,0.71509,0.71528,0.71327,0.71368,5785,9
1548144000,0.71369,0.71395,0.712,0.7124,8198,16
1548158400,0.7124,0.71338,0.71213,0.71305,5878,16
1548172800,0.71306,0.7141,0.71249,0.71364,9422,16
1548187200,0.71364,0.71365,0.71151,0.71219,6333,8
1548201600,0.71195,0.7142,0.71169,0.71336,7505,14
1548216000,0.71335,0.71407,0.71273,0.71357,6804,16
1548230400,0.71357,0.71423,0.71297,0.71417,5986,16
1548244800,0.71417,0.7143,0.71248,0.71272,6448,8
1548259200,0.71272,0.71425,0.71228,0.71422,10820,16
1548273600,0.71423,0.71434,0.71347,0.7141,3587,8
1548288000,0.71399,0.71658,0.71359,0.7157,7684,11
1548302400,0.7157,0.71577,0.71026,0.71053,7201,16
1548316800,0.71053,0.7108,0.70923,0.7097,8151,16
1548331200,0.7097,0.71071,0.70837,0.70996,11972,16
1548345600,0.70996,0.71151,0.70853,0.70876,14798,16
1548360000,0.70876,0.70962,0.708,0.70931,5849,8
1548374400,0.70903,0.7095,0.70751,0.70839,9026,11
1548388800,0.70839,0.71127,0.70838,0.70971,8049,8
1548403200,0.70971,0.71074,0.70928,0.70983,8175,16
1548417600,0.70983,0.71379,0.70971,0.71359,8478,7
1548432000,0.71359,0.7181,0.71356,0.71764,13343,16
1548446400,0.71765,0.71843,0.71732,0.71762,5249,7
1548633600,0.71748,0.72009,0.71727,0.71949,5870,15
1548648000,0.71948,0.7203,0.7186,0.71906,6079,8
1548662400,0.71906,0.71938,0.71768,0.71824,6677,16
1548676800,0.71823,0.71868,0.71688,0.71713,5396,16
1548691200,0.71713,0.71738,0.71597,0.71652,8981,16
1548705600,0.71652,0.71717,0.71632,0.71644,4111,7
1548720000,0.71645,0.7166,0.7137,0.71533,7580,9
1548734400,0.71532,0.7171,0.71511,0.71633,7436,9
1548748800,0.71633,0.71754,0.71575,0.7166,6830,5
1548763200,0.7166,0.71708,0.71559,0.716,6482,16
1548777600,0.71601,0.71667,0.7143,0.71525,10750,16
1548792000,0.71525,0.71562,0.71458,0.71536,5570,8
1548806400,0.71549,0.71873,0.71483,0.7187,8304,16
1548820800,0.71871,0.71993,0.71845,0.71984,7101,9
1548835200,0.71984,0.72022,0.71896,0.72018,12665,16
1548849600,0.72018,0.72034,0.71859,0.71861,9085,16
1548864000,0.7186,0.71983,0.71798,0.71955,8608,16
1548878400,0.71955,0.72721,0.71908,0.72465,16456,16
1548892800,0.72468,0.72644,0.72411,0.72534,7338,11
1548907200,0.72533,0.72715,0.72522,0.72665,7318,7
1548921600,0.72664,0.72764,0.72594,0.72699,15041,16
1548936000,0.727,0.72817,0.72624,0.72743,13863,16
1548950400,0.72743,0.72945,0.72671,0.72713,11487,16
1548964800,0.72713,0.72751,0.72582,0.72729,5157,9
1548979200,0.7274,0.72775,0.724,0.72425,7097,16
1548993600,0.72425,0.72517,0.72359,0.72376,8672,16
1549008000,0.72376,0.72577,0.72359,0.72557,9757,16
1549022400,0.72557,0.72835,0.72506,0.72682,10127,16
1549036800,0.72684,0.72688,0.72415,0.72617,13117,16
1549051200,0.72617,0.72629,0.72451,0.72451,4060,8
1549238400,0.72454,0.72532,0.72278,0.7238,5740,9
1549252800,0.7238,0.72444,0.72225,0.7233,6230,16
1549267200,0.72331,0.72384,0.72228,0.72276,9072,16
1549281600,0.72276,0.72313,0.72154,0.72206,7666,16
1549296000,0.72207,0.72217,0.72105,0.72161,8387,16
1549310400,0.72161,0.72268,0.72131,0.72239,4254,8
1549324800,0.72246,0.72246,0.71928,0.72009,7394,8
1549339200,0.72009,0.72637,0.71991,0.72605,9496,16
1549353600,0.72605,0.72619,0.72366,0.72417,8170,16
1549368000,0.72417,0.72505,0.72379,0.72407,8444,16
1549382400,0.72407,0.72459,0.72292,0.72345,8251,16
1549396800,0.72345,0.72375,0.72268,0.72333,4133,8
1549411200,0.72339,0.72447,0.71691,0.71808,10821,7
1549425600,0.71808,0.71823,0.71452,0.71478,9292,16
1549440000,0.71478,0.71488,0.71217,0.71346,11387,16
1549454400,0.71346,0.71381,0.71279,0.71319,9231,16
1549468800,0.71319,0.71363,0.71212,0.71251,9089,16
1549483200,0.7125,0.71252,0.71027,0.71037,5636,6
1549497600,0.71062,0.71125,0.70961,0.71018,7656,6
1549512000,0.71018,0.71127,0.70926,0.70936,5470,8
1549526400,0.70936,0.7104,0.70916,0.70991,8754,16
1549540800,0.70991,0.71154,0.70979,0.71073,9902,16
1549555200,0.71073,0.71167,0.70885,0.70903,11026,16
1549569600,0.70903,0.71057,0.70894,0.70999,5343,7
1549584000,0.70964,0.7103,0.70596,0.70659,9273,9
1549598400,0.7066,0.70813,0.70616,0.70793,7048,16
1549612800,0.70794,0.70911,0.70758,0.70764,8551,16
1549627200,0.70764,0.70991,0.70734,0.70916,8222,16
1549641600,0.70916,0.71006,0.70846,0.70936,8733,16
1549656000,0.70936,0.70955,0.70822,0.70878,3669,8
1549843200,0.70854,0.71071,0.7081,0.70979,4581,9
1549857600,0.7098,0.71018,0.7089,0.70934,5247,8
1549872000,0.70934,0.7105,0.70812,0.70819,8342,16
1549886400,0.70819,0.70873,0.7066,0.70728,9083,16
1549900800,0.70728,0.70742,0.70589,0.70621,9194,7
1549915200,0.70621,0.70653,0.70562,0.70602,3303,7
1549929600,0.70607,0.70794,0.70532,0.70794,10374,15
1549944000,0.7081,0.70867,0.70649,0.70747,9058,10
1549958400,0.70747,0.70866,0.7074,0.70789,10355,16
1549972800,0.7079,0.70943,0.70755,0.70892,7283,8
1549987200,0.70894,0.70971,0.708,0.70945,9286,16
1550001600,0.70946,0.71018,0.70923,0.70942,4513,8
1550016000,0.70943,0.71245,0.70906,0.71102,10077,8
1550030400,0.71102,0.71352,0.71066,0.71311,10451,9
1550044800,0.71312,0.71321,0.71123,0.71153,9709,16
1550059200,0.71153,0.71193,0.71018,0.71039,9229,16
1550073600,0.7104,0.71198,0.70989,0.71018,8752,16
1550088000,0.71018,0.71049,0.70853,0.70873,4499,7
1550102400,0.70878,0.71051,0.70838,0.71032,6438,16
1550116800,0.71032,0.71235,0.70959,0.71212,8750,16
1550131200,0.71212,0.71307,0.71002,0.71014,10870,16
1550145600,0.71014,0.71212,0.70997,0.71114,11655,16
1550160000,0.71114,0.71118,0.70706,0.71028,15467,16
1550174400,0.71028,0.71072,0.70981,0.71041,6222,6
1550188800,0.71043,0.71061,0.70785,0.70877,8287,11
1550203200,0.70879,0.70938,0.70828,0.709,6211,7
1550217600,0.709,0.70999,0.70815,0.70994,9583,16
1550232000,0.70994,0.71162,0.7095,0.71113,10096,6
1550246400,0.71114,0.71262,0.71099,0.71241,12618,16
1550260800,0.71241,0.71476,0.71239,0.71357,5170,9
1550448000,0.71321,0.71532,0.71319,0.71515,6677,8
1550462400,0.71515,0.71582,0.7144,0.71457,8354,7
1550476800,0.71457,0.71561,0.71412,0.71505,7685,16
1550491200,0.71506,0.71597,0.71497,0.71552,5264,5
1550505600,0.71551,0.71596,0.71237,0.71287,5386,7
1550520000,0.71285,0.71328,0.71264,0.71284,7490,8
1550534400,0.71288,0.7143,0.71139,0.71245,6988,7
1550548800,0.71244,0.71244,0.7106,0.7115,6501,16
1550563200,0.71149,0.71228,0.71053,0.71082,8677,16
1550577600,0.71082,0.7116,0.71027,0.71119,7984,16
1550592000,0.71119,0.71729,0.71106,0.71694,13471,16
1550606400,0.71694,0.71731,0.71618,0.71625,6241,7
1550620800,0.71631,0.71746,0.71501,0.71737,8973,9
1550635200,0.71737,0.71759,0.71562,0.71599,8672,7
1550649600,0.71599,0.71683,0.71512,0.71525,9631,16
1550664000,0.71525,0.71642,0.71404,0.71603,9295,16
1550678400,0.71603,0.71783,0.71519,0.71749,11009,16
1550692800,0.71747,0.71822,0.71564,0.71619,8946,16
1550707200,0.71626,0.72061,0.71404,0.71493,13428,6
1550721600,0.71496,0.71676,0.70984,0.71056,13089,6
1550736000,0.71057,0.71307,0.70849,0.71008,16673,16
1550750400,0.71008,0.71165,0.70975,0.71095,11941,16
1550764800,0.71095,0.71105,0.70691,0.70792,13536,16
1550779200,0.70791,0.71131,0.70748,0.70883,7228,8
1550793600,0.70885,0.71139,0.70837,0.70892,9231,7
1550808000,0.70892,0.71004,0.70817,0.70963,11168,16
1550822400,0.70962,0.71169,0.70944,0.71048,11195,16
1550836800,0.71047,0.71295,0.70999,0.71264,10464,16
1550851200,0.71264,0.71495,0.7122,0.71396,12811,16
1550865600,0.71396,0.7144,0.71251,0.71271,7645,8
1551052800,0.71343,0.71608,0.71297,0.71491,7306,10
1551067200,0.71491,0.7154,0.71335,0.71505,8639,16
1551081600,0.71504,0.71648,0.71451,0.7163,9290,16
1551096000,0.7163,0.71803,0.71626,0.7172,9465,16
1551110400,0.71721,0.71835,0.71643,0.71716,10037,16
1551124800,0.71716,0.71802,0.71654,0.71654,5186,7
1551139200,0.71673,0.71724,0.71498,0.71571,7060,4
1551153600,0.71571,0.7169,0.71513,0.71544,7736,16
1551168000,0.71543,0.71629,0.71412,0.71535,8670,16
1551182400,0.71535,0.71584,0.71442,0.71567,8102,16
1551196800,0.71567,0.71835,0.71457,0.71773,12632,16
1551211200,0.71773,0.71938,0.71731,0.71834,5259,6
1551225600,0.71871,0.7198,0.71758,0.71821,8134,8
1551240000,0.71821,0.71919,0.7174,0.71877,12270,16
1551254400,0.71878,0.71892,0.71656,0.71665,9662,16
1551268800,0.71665,0.71711,0.71503,0.71543,9064,16
1551283200,0.71543,0.71551,0.71264,0.7133,11969,7
1551297600,0.7133,0.71409,0.71327,0.71383,4938,6
1551312000,0.71396,0.71655,0.7129,0.71393,9436,10
1551326400,0.71393,0.71481,0.7137,0.71412,7449,7
1551340800,0.71412,0.71446,0.71262,0.71386,10904,16
1551355200,0.71386,0.71442,0.71163,0.71204,10681,16
1551369600,0.71205,0.71264,0.70892,0.70975,13415,16
1551384000,0.70975,0.70985,0.70903,0.70918,6215,6
1551398400,0.70921,0.71084,0.70886,0.71026,6553,10
1551412800,0.71027,0.71035,0.70841,0.70884,6103,7
1551427200,0.70883,0.71011,0.70834,0.70974,6645,16
1551441600,0.70974,0.71209,0.70952,0.71026,7618,16
1551456000,0.71026,0.71179,0.70744,0.70757,11165,16
1551470400,0.70757,0.70804,0.70686,0.70774,6212,11
1551657600,0.71017,0.71066,0.70788,0.70879,7112,16
1551672000,0.70879,0.71002,0.70794,0.70885,8106,16
1551686400,0.70885,0.70929,0.70743,0.70819,11951,16
1551700800,0.70818,0.70928,0.70783,0.70875,8745,16
1551715200,0.70875,0.70897,0.70763,0.70798,9023,16
1551729600,0.70797,0.70926,0.70765,0.70902,5018,7
1551744000,0.70906,0.70956,0.70652,0.70666,7096,7
1551758400,0.70667,0.70888,0.70666,0.70729,8462,16
1551772800,0.70729,0.70862,0.7071,0.7085,9501,16
1551787200,0.7085,0.7085,0.7068,0.70742,7718,16
1551801600,0.70742,0.70835,0.70578,0.7079,10167,16
1551816000,0.7079,0.70879,0.70776,0.70823,3236,5
1551830400,0.70832,0.70912,0.7051,0.70593,8553,8
1551844800,0.70593,0.70649,0.70278,0.70352,8850,16
1551859200,0.70352,0.70406,0.70232,0.70301,11147,16
1551873600,0.70301,0.70365,0.70244,0.70347,9031,5
1551888000,0.70347,0.70413,0.70203,0.7025,9765,16
1551902400,0.70249,0.70316,0.70214,0.70306,3872,6
1551916800,0.70313,0.70392,0.70195,0.70383,5750,8
1551931200,0.70384,0.70508,0.70362,0.7046,4970,8
1551945600,0.7046,0.7048,0.70372,0.70442,5911,16
1551960000,0.70441,0.70494,0.70338,0.70394,8435,16
1551974400,0.70396,0.70428,0.70208,0.70264,12038,16
1551988800,0.70264,0.70269,0.70042,0.70134,6001,6
1552003200,0.7015,0.70238,0.70092,0.70169,5250,9
1552017600,0.70169,0.70277,0.70026,0.70082,8332,16
1552032000,0.70082,0.70259,0.70022,0.70236,8633,16
1552046400,0.70238,0.70503,0.70225,0.70307,9529,16
1552060800,0.70307,0.70514,0.70288,0.70457,11582,16
1552075200,0.70458,0.70495,0.70414,0.70421,3821,7
1552262400,0.70348,0.7042,0.70257,0.70364,5735,8
1552276800,0.70364,0.70454,0.70313,0.70387,4741,16
1552291200,0.70387,0.70512,0.70374,0.70452,6247,16
1552305600,0.70452,0.70632,0.70399,0.70604,7384,16
1552320000,0.70604,0.70648,0.70502,0.70586,7848,16
1552334400,0.70586,0.70759,0.70548,0.70678,3885,7
1552348800,0.70679,0.70799,0.70562,0.70717,5785,16
1552363200,0.70716,0.70749,0.70639,0.70639,3899,16
1552377600,0.70639,0.70774,0.70637,0.70759,7008,16
1552392000,0.70759,0.70858,0.70617,0.70837,11075,16
1552406400,0.70837,0.7091,0.70787,0.70844,7722,6
1552420800,0.70845,0.70879,0.70761,0.70788,6706,7
1552435200,0.70789,0.708,0.70495,0.70505,6073,9
1552449600,0.70505,0.70601,0.70481,0.70578,4692,8
1552464000,0.70578,0.70704,0.70493,0.70608,6645,7
1552478400,0.70609,0.70737,0.70548,0.70672,7859,16
1552492800,0.70676,0.70889,0.70657,0.7082,8096,16
1552507200,0.7082,0.70971,0.70786,0.70911,7679,8
1552521600,0.70913,0.70975,0.70683,0.70736,4777,5
1552536000,0.70733,0.70792,0.70573,0.70614,6009,6
1552550400,0.70614,0.70678,0.70571,0.70601,6724,16
1552564800,0.70601,0.70604,0.70403,0.70491,10805,16
1552579200,0.70491,0.70622,0.7046,0.70585,10764,16
1552593600,0.70585,0.70671,0.70583,0.70648,4623,6
1552608000,0.7065,0.70802,0.70609,0.70747,5522,7
1552622400,0.70746,0.7092,0.70744,0.70829,5693,7
1552636800,0.70829,0.70922,0.70796,0.70808,5610,16
1552651200,0.70808,0.70866,0.70695,0.70846,7058,6
1552665600,0.70847,0.70963,0.70798,0.70851,7739,7
1552680000,0.70851,0.70881,0.70806,0.70838,3097,7
1552867200,0.70829,0.70913,0.70774,0.70856,4470,7
1552881600,0.70856,0.71141,0.70856,0.71122,5640,16
1552896000,0.71122,0.7119,0.71016,0.71044,5979,16
1552910400,0.71044,0.71113,0.70944,0.70979,5586,16
1552924800,0.70979,0.71022,0.70868,0.70929,6794,16
1552939200,0.70928,0.71051,0.70896,0.70988,3657,7
1552953600,0.70994,0.71099,0.70883,0.71048,6407,4
1552968000,0.71048,0.71071,0.70939,0.70972,7004,16
1552982400,0.70972,0.71031,0.70914,0.70964,5367,16
1552996800,0.70964,0.71066,0.70938,0.70988,6601,16
1553011200,0.70988,0.71061,0.70864,0.70916,9076,16
1553025600,0.70916,0.70933,0.7084,0.70862,4109,7
1553040000,0.70861,0.70902,0.70558,0.70664,6818,8
1553054400,0.70664,0.70755,0.70662,0.70753,4182,16
1553068800,0.70753,0.70925,0.70741,0.70915,7060,16
1553083200,0.70915,0.71,0.70869,0.70986,7333,16
1553097600,0.70987,0.71021,0.70784,0.70937,9289,16
1553112000,0.70937,0.71491,0.70937,0.71258,15879,10
1553126400,0.71258,0.71674,0.71233,0.71587,11011,8
1553140800,0.71587,0.71648,0.71419,0.7143,8900,16
1553155200,0.71431,0.71574,0.71363,0.71422,9498,16
1553169600,0.71422,0.71427,0.71213,0.71329,10196,16
1553184000,0.71329,0.71329,0.7089,0.71037,12466,7
1553198400,0.71037,0.71178,0.70984,0.71108,7647,6
1553212800,0.71108,0.71164,0.70938,0.71038,5890,7
1553227200,0.71038,0.71079,0.70972,0.71069,6028,16
1553241600,0.7107,0.71144,0.70876,0.70921,13017,16
1553256000,0.70921,0.7105,0.70839,0.70979,13478,7
1553270400,0.70979,0.71053,0.70747,0.70839,14812,16
1553284800,0.70839,0.70859,0.70755,0.70789,4929,6
1553472000,0.70792,0.70822,0.70645,0.7073,5939,8
1553486400,0.7073,0.70832,0.70721,0.70816,6153,16
1553500800,0.70816,0.70951,0.70789,0.70917,9713,16
1553515200,0.70916,0.71084,0.70857,0.70999,8756,16
1553529600,0.70999,0.7116,0.70958,0.71106,10275,16
1553544000,0.71106,0.7113,0.71033,0.71098,4230,7
1553558400,0.71098,0.71257,0.71072,0.7116,5955,6
1553572800,0.71159,0.71281,0.71136,0.71169,6498,16
1553587200,0.71169,0.71303,0.71149,0.71273,7299,16
1553601600,0.71272,0.71346,0.71212,0.71298,9474,16
1553616000,0.71298,0.71456,0.71257,0.714,9559,16
1553630400,0.714,0.71468,0.71298,0.71337,4649,6
1553644800,0.71344,0.7141,0.71056,0.71089,8804,4
1553659200,0.71089,0.71101,0.70971,0.71024,7170,7
1553673600,0.71024,0.71072,0.70907,0.71027,8876,16
1553688000,0.71027,0.71031,0.7081,0.70857,11999,16
1553702400,0.70858,0.7086,0.70678,0.70811,11123,16
1553716800,0.70812,0.70884,0.70787,0.70857,5485,8
1553731200,0.70857,0.70947,0.70726,0.70769,6828,6
1553745600,0.7077,0.71016,0.7076,0.71005,6976,7
1553760000,0.71006,0.71052,0.70832,0.70923,9946,16
1553774400,0.70922,0.70966,0.70708,0.7071,10485,16
1553788800,0.70709,0.70858,0.70622,0.70771,10555,16
1553803200,0.70771,0.70827,0.70682,0.70761,4222,6
1553817600,0.70761,0.70899,0.70735,0.70815,5218,4
1553832000,0.70814,0.70952,0.70791,0.70948,5790,16
1553846400,0.70948,0.71001,0.7081,0.70821,7708,16
1553860800,0.70821,0.71029,0.70749,0.70934,9479,16
1553875200,0.70936,0.71039,0.70815,0.70962,10193,5
1553889600,0.70962,0.71003,0.70934,0.70939,3199,7
1554076800,0.71155,0.71185,0.7103,0.71176,4952,7
1554091200,0.71176,0.71265,0.71141,0.71194,7634,8
