time,open,high,low,close,tick_volume,spread
1746403200,2016.04,2019.5,1994.9,2003.8,133328,14
1746489600,2003.01,2005.48,1971.0,1976.1,154452,16
1746576000,1974.94,2005.88,1974.26,1988.96,190579,14
1746662400,1989.2,2041.32,1986.84,2022.74,168257,18
1746748800,2024.13,2036.0,2012.5,2021.4,150684,0
1747008000,2060.12,2133.12,2047.82,2095.96,201894,0
1747094400,2094.78,2112.2,2078.66,2096.34,145371,18
1747180800,2099.89,2101.72,2078.6,2080.0,149234,14
1747267200,2082.65,2099.2,2067.5,2097.26,136128,16
1747353600,2097.99,2115.3,2091.34,2113.02,105907,10
1747612800,2093.55,2104.4,2075.24,2102.54,146058,10
1747699200,2100.71,2110.9,2090.94,2103.36,124557,18
1747785600,2104.51,2104.88,2041.3,2044.82,177936,16
1747872000,2045.04,2056.8,2021.88,2048.62,171098,18
1747958400,2049.43,2055.16,1977.08,2037.6,176025,6
1748217600,2038.48,2068.76,2037.76,2063.9,58882,16
1748304000,2062.48,2093.32,2054.9,2093.1,110187,14
1748390400,2092.38,2093.7,2065.06,2066.42,126977,18
1748476800,2066.35,2126.14,2057.3,2072.9,174305,4
1748563200,2071.24,2074.5,2047.2,2062.2,137561,0
1748822400,2057.62,2073.9,2039.3,2071.32,100582,20
1748908800,2071.18,2108.9,2051.1,2104.0,91502,16
1748995200,2103.81,2114.94,2093.9,2095.6,83762,10
1749081600,2096.6,2113.7,2082.6,2098.8,123448,0
1749168000,2096.4,2133.4,2094.98,2130.7,143260,10
1749427200,2136.22,2154.8,2129.1,2146.32,76129,10
1749513600,2145.62,2166.1,2140.0,2157.1,93859,18
1749600000,2155.56,2190.52,2143.5,2145.6,121371,10
1749686400,2145.3,2150.0,2123.44,2136.3,119360,18
1749772800,2135.72,2135.72,2053.08,2082.8,162230,18
1750032000,2092.35,2136.73,2085.95,2125.54,57584,14
1750118400,2127.41,2127.91,2098.01,2100.73,98900,14
1750204800,2097.45,2130.7,2089.25,2114.83,91297,14
1750291200,2113.11,2116.43,2073.37,2077.68,39991,14
1750377600,2086.8,2142.7,2086.3,2108.46,85974,14
1750636800,2084.29,2135.25,2083.89,2134.58,87914,14
1750723200,2134.32,2167.41,2133.42,2161.01,62468,14
1750809600,2161.17,2166.22,2134.16,2135.46,49699,14
1750896000,2136.02,2174.6,2134.85,2174.01,45782,14
1750982400,2173.65,2192.34,2158.82,2173.71,58484,14
1751241600,2176.57,2188.21,2170.84,2172.96,55190,14
1751328000,2172.16,2223.02,2158.42,2198.45,71693,14
1751414400,2198.45,2232.34,2192.41,2230.84,66304,14
1751500800,2230.64,2260.64,2228.99,2244.57,37013,14
1751587200,2242.17,2244.32,2218.46,2222.06,16943,14
1751846400,2235.26,2244.24,2198.52,2208.75,73827,14
1751932800,2208.26,2238.65,2202.78,2229.35,64667,14
1752019200,2229.48,2256.07,2217.51,2253.97,57381,14
1752105600,2252.84,2276.63,2245.89,2263.53,49843,14
1752192000,2264.33,2268.68,2230.41,2231.5,65607,14
1752451200,2216.56,2249.88,2210.36,2247.38,55430,14
1752537600,2246.59,2259.78,2198.68,2199.28,83498,14
1752624000,2200.03,2203.08,2191.83,2200.87,8990,22
1757376000,2396.41,2399.01,2368.92,2378.15,46882,14
1757462400,2377.57,2399.17,2367.95,2375.66,66005,14
1757548800,2374.82,2422.69,2369.72,2417.81,62712,14
1757635200,2416.31,2417.26,2394.89,2396.28,50490,14
1757894400,2399.49,2412.86,2396.14,2402.78,63934,14
1757980800,2403.56,2413.8,2386.83,2404.95,56875,14
1758067200,2405.42,2462.48,2389.38,2410.31,94794,14
1758153600,2410.38,2472.14,2410.08,2471.17,78930,14
1758240000,2471.75,2480.27,2444.73,2448.51,68716,14
1758499200,2451.83,2469.1,2439.33,2464.22,48340,14
1758585600,2464.41,2493.07,2455.28,2459.7,76111,14
1758672000,2460.59,2467.35,2434.2,2440.12,71562,14
1758758400,2439.44,2444.49,2393.5,2413.17,87302,14
1758844800,2412.04,2434.42,2403.67,2431.3,77687,14
1759104000,2432.1,2450.95,2425.78,2429.69,65374,14
1759190400,2430.29,2439.7,2411.62,2431.83,80713,14
1759276800,2432.23,2448.33,2407.53,2441.63,77489,14
1759363200,2441.12,2458.39,2431.88,2457.41,68197,14
1759449600,2457.2,2498.47,2456.15,2475.37,77739,14
1759708800,2477.71,2502.89,2476.51,2488.0,72658,14
1759795200,2487.13,2494.19,2450.21,2462.84,82743,14
1759881600,2462.71,2488.54,2455.96,2486.14,55909,14
1759968000,2486.08,2491.34,2458.45,2472.37,72460,14
1760054400,2473.32,2486.88,2391.95,2394.35,115072,14
1760313600,2424.08,2464.07,2415.48,2457.77,111886,14
1760400000,2460.48,2514.46,2420.38,2495.07,128984,14
1760486400,2497.69,2544.45,2486.85,2519.68,120486,14
1760572800,2519.3,2533.24,2456.56,2464.39,139309,14
1760659200,2465.72,2470.42,2416.42,2450.29,157961,15
1760918400,2461.29,2502.32,2447.79,2502.32,83274,14
1761004800,2502.74,2506.39,2472.4,2487.23,83227,14
1761091200,2486.25,2492.4,2424.61,2452.64,118537,14
1761177600,2452.33,2489.44,2443.23,2484.94,78399,14
1761264000,2484.47,2531.27,2483.67,2511.94,69851,14
1761523200,2539.41,2546.61,2513.5,2523.4,63522,14
1761609600,2522.3,2527.26,2499.16,2504.19,67543,14
1761696000,2506.65,2529.01,2463.71,2487.93,101765,14
1761782400,2491.54,2507.24,2457.9,2461.02,130752,14
1761868800,2462.64,2485.12,2453.31,2480.33,93670,14
1762128000,2482.52,2491.27,2442.25,2476.28,81295,14
1762214400,2475.57,2476.97,2424.27,2431.23,111291,14
1762300800,2431.81,2474.59,2410.61,2467.2,101485,14
1762387200,2465.36,2471.97,2415.83,2425.85,124903,14
1762473600,2423.41,2432.58,2378.07,2431.88,130244,16
1762732800,2450.29,2468.58,2438.35,2456.88,86767,14
1762819200,2457.7,2463.28,2441.36,2455.89,91667,14
1762905600,2455.48,2479.54,2448.54,2449.37,90375,14
1762992000,2448.84,2457.59,2373.1,2384.73,128012,14
1763078400,2384.29,2402.61,2345.79,2390.61,138184,15
1763337600,2389.42,2402.22,2332.29,2342.71,131237,14
1763424000,2343.13,2365.69,2316.03,2343.32,164368,14
1763510400,2346.93,2377.64,2337.93,2358.75,156170,15
1763596800,2361.71,2405.37,2301.07,2303.3,176496,14
1763683200,2302.05,2384.62,2294.25,2369.91,192515,17
1763942400,2386.33,2417.8,2364.83,2416.72,111760,14
1764028800,2418.0,2469.55,2405.8,2466.06,93358,14
1764115200,2465.07,2502.06,2461.13,2486.86,79629,14
1764201600,2486.26,2489.81,2480.95,2486.45,16328,14
1764288000,2486.77,2501.44,2483.33,2495.36,20744,14
1764547200,2499.31,2500.72,2466.38,2472.7,95935,14
1764633600,2473.71,2488.9,2463.88,2465.6,81612,14
1764720000,2466.99,2511.67,2463.65,2509.68,74829,14
1764806400,2509.87,2540.06,2498.43,2529.36,79151,14
1764892800,2528.07,2540.55,2516.55,2521.35,76263,14
1765152000,2525.47,2543.64,2516.04,2521.06,66843,14
1765238400,2520.7,2543.88,2514.78,2527.59,68099,14
1765324800,2528.08,2580.24,2518.08,2569.57,94724,14
1765411200,2568.77,2596.32,2542.07,2595.52,99696,14
1765497600,2596.33,2602.78,2547.21,2551.8,105890,14
1765756800,2551.35,2575.23,2526.6,2531.34,84695,14
1765843200,2532.36,2540.0,2500.2,2514.05,97297,14
1765929600,2517.43,2538.2,2482.9,2497.42,96459,14
1766016000,2496.69,2531.6,2488.1,2504.88,97839,14
1766102400,2505.64,2533.32,2498.7,2524.5,77038,15
1766361600,2535.35,2569.8,2528.6,2556.66,56357,14
1766448000,2556.59,2559.64,2533.2,2540.18,50410,14
1766534400,2540.26,2548.15,2528.5,2543.6,31206,14
1766707200,2546.95,2550.77,2520.9,2531.7,38671,14
1766966400,2536.31,2540.03,2510.5,2521.27,58081,14
1767052800,2520.31,2526.94,2497.8,2501.85,40499,14
1767139200,2501.01,2503.08,2476.2,2482.98,48385,14
1767312000,2484.63,2506.4,2474.1,2503.0,68178,14
1767571200,2510.04,2553.6,2499.9,2545.53,72218,14
1767657600,2546.92,2582.61,2532.6,2582.61,63342,14
1767744000,2581.2,2588.55,2557.4,2577.69,64432,14
1767830400,2576.86,2610.65,2557.6,2609.45,71767,14
1767916800,2609.42,2633.7,2597.7,2620.1,63613,22
1768176000,2620.47,2635.8,2601.2,2630.8,67936,14
1768262400,2631.7,2659.9,2623.3,2634.39,71694,14
1768348800,2634.55,2653.1,2619.6,2646.31,81464,14
1768435200,2644.97,2687.5,2636.8,2675.66,70742,14
1768521600,2677.19,2689.5,2664.0,2675.1,61151,14
1768780800,2652.15,2659.35,2633.1,2648.4,44259,14
1768867200,2651.74,2668.2,2615.5,2652.59,107855,14
1768953600,2652.26,2703.1,2635.1,2700.25,101850,14
1769040000,2703.47,2732.4,2693.5,2715.13,80053,14
1769126400,2715.7,2724.05,2660.9,2664.6,72220,14
1769385600,2636.73,2684.5,2633.73,2658.91,82834,14
1769472000,2656.32,2670.57,2644.4,2667.61,64622,14
1769558400,2667.57,2684.5,2642.8,2653.15,82173,15
1769644800,2649.96,2668.5,2612.42,2646.64,110438,14
1769731200,2645.92,2647.12,2595.3,2612.5,127713,32
1769990400,2600.31,2654.1,2563.6,2633.9,132945,14
1770076800,2636.39,2666.35,2599.1,2646.97,106037,14
1770163200,2645.97,2662.9,2586.9,2629.24,123241,18
1770249600,2628.29,2637.6,2567.0,2579.36,145117,17
1770336000,2575.01,2673.4,2556.0,2666.6,117669,14
1770595200,2674.36,2693.9,2650.0,2686.25,84227,14
1770681600,2685.81,2702.78,2675.7,2685.39,84787,14
1770768000,2685.04,2710.4,2637.4,2672.37,97612,14
1770854400,2672.86,2691.25,2597.6,2616.0,99235,14
1770940800,2614.18,2666.6,2598.1,2644.1,133628,18
1771200000,2648.38,2659.21,2633.1,2635.2,41821,14
1771286400,2640.88,2657.8,2604.4,2646.17,116328,14
1771372800,2646.54,2683.3,2632.3,2656.74,89760,14
1771459200,2655.95,2667.1,2623.0,2663.0,103218,14
1771545600,2662.55,2688.2,2633.9,2662.0,101706,22
1771804800,2659.05,2661.55,2596.0,2629.14,96906,14
1771891200,2629.09,2657.5,2614.3,2651.98,91683,14
1771977600,2653.51,2673.99,2637.2,2665.7,72564,14
1772064000,2665.67,2676.9,2637.5,2641.0,60838,14
1772150400,2652.1,2661.49,2611.9,2629.3,93322,20
1772409600,2601.34,2658.1,2567.3,2649.72,109025,14
1772496000,2653.36,2653.36,2547.1,2603.75,140489,14
1772582400,2602.35,2643.3,2577.1,2633.93,114344,14
1772668800,2632.62,2640.42,2556.5,2579.81,135555,14
1772755200,2579.27,2600.07,2514.1,2523.8,92676,24
1773014400,2492.5,2562.5,2415.1,2551.97,131209,18
1773100800,2553.7,2592.6,2522.2,2550.56,109485,16
1773187200,2549.7,2564.9,2521.1,2539.4,85558,14
1773273600,2536.8,2536.8,2475.2,2492.95,98168,15
1773360000,2494.0,2520.2,2468.6,2473.38,101060,16
1773619200,2468.9,2529.6,2468.2,2502.13,80385,16
1773705600,2501.7,2536.2,2474.6,2518.68,70932,15
1773792000,2520.6,2547.6,2467.3,2469.87,74222,17
1773878400,2477.4,2519.9,2438.9,2499.42,95836,14
1773964800,2503.0,2515.2,2420.0,2450.06,90764,17
1774224000,2414.4,2558.3,2399.4,2493.52,123529,14
1774310400,2495.2,2552.0,2462.8,2534.14,103867,20
1774396800,2538.6,2549.9,2514.0,2533.6,91533,14
1774483200,2533.6,2542.6,2489.9,2501.11,90027,18
1774569600,2501.6,2517.0,2437.6,2442.66,82341,14
1774828800,2435.0,2484.1,2404.6,2413.79,109806,14
1774915200,2412.6,2506.4,2394.5,2497.1,125592,15
1775001600,2494.3,2541.9,2492.2,2514.85,93518,14
1775088000,2512.7,2539.9,2452.9,2529.09,103715,14
1775174400,2526.1,2532.9,2510.5,2516.4,16799,22
1775433600,2507.8,2547.7,2497.2,2540.28,81455,14
1775520000,2538.0,2555.0,2511.6,2552.71,110246,18
1775606400,2567.0,2651.5,2555.2,2619.27,103793,14
1775692800,2618.5,2647.6,2600.3,2637.39,72443,24
1775779200,2636.0,2655.3,2621.2,2631.1,55583,28
1776038400,2594.2,2673.53,2579.4,2673.13,61311,14
1776124800,2676.9,2714.1,2672.2,2707.55,49601,14
1776211200,2704.1,2715.6,2695.5,2712.84,50585,22
1776297600,2712.7,2723.1,2700.0,2721.52,54103,14
1776384000,2722.7,2796.5,2720.46,2777.3,61946,22
1776643200,2744.9,2799.2,2735.2,2795.24,68533,14
1776729600,2795.0,2818.6,2757.7,2777.94,74833,15
1776816000,2779.4,2800.8,2769.5,2781.31,66631,14
1776902400,2783.4,2799.2,2739.3,2768.1,92583,14
1776988800,2772.1,2800.5,2760.6,2785.5,75124,22
1777248000,2781.0,2802.6,2770.2,2789.87,55847,14
1777334400,2789.8,2798.8,2746.7,2760.38,76200,14
1777420800,2759.7,2768.53,2720.6,2728.85,73654,18
1777507200,2723.7,2806.55,2716.0,2806.55,83662,15
1777593600,2801.5,2815.1,2782.6,2809.4,51404,22
1777852800,2819.0,2825.6,2777.8,2796.9,81677,14
1777939200,2794.8,2847.5,2793.5,2843.22,56468,14
1778025600,2841.1,2909.7,2840.4,2886.39,79610,14
1778112000,2884.6,2899.1,2829.5,2840.31,87026,16
1778198400,2835.7,2867.6,2830.4,2859.6,68786,30
1778457600,2849.9,2888.8,2838.7,2871.9,62256,14
1778544000,2870.7,2876.8,2800.7,2841.49,85838,14
1778630400,2841.1,2855.4,2817.2,2844.91,64355,14
1778716800,2844.2,2874.7,2837.8,2861.14,66811,14
1778803200,2860.3,2861.5,2786.3,2792.3,108153,22
1779062400,2785.73,2809.5,2753.4,2776.72,143438,14
1779148800,2777.75,2785.5,2719.6,2745.61,139440,14
1779235200,2745.15,2815.9,2732.4,2813.18,127954,14
1779321600,2812.91,2850.8,2785.7,2841.3,121248,14
1779408000,2842.32,2880.7,2835.7,2865.7,91024,14
1779667200,2887.53,2916.7,2887.3,2912.8,26558,14
1779753600,2907.92,2923.41,2889.6,2921.11,75344,14
1779840000,2921.63,2945.7,2907.0,2925.22,88725,14
1779926400,2925.44,2941.7,2892.7,2933.03,85236,14
1780012800,2935.19,2938.13,2896.4,2917.7,69823,14
1780272000,2918.26,2930.81,2877.4,2901.18,69478,14
1780358400,2901.44,2933.63,2883.6,2933.13,64231,14
1780444800,2933.02,2933.12,2882.3,2888.51,73419,14
1780531200,2889.84,2942.6,2881.1,2932.13,90731,14
1780617600,2930.86,2931.39,2813.9,2829.1,124815,18
1780876800,2812.92,2880.7,2804.8,2856.81,146890,14
1780963200,2857.86,2921.5,2788.3,2866.25,170102,14
1781049600,2864.25,2902.4,2820.0,2832.14,206536,14
1781136000,2830.45,2925.31,2808.6,2921.64,175804,14
1781222400,2921.45,2968.5,2906.1,2941.7,130322,15
1781481600,2983.14,3000.5,2958.3,2968.33,94273,14
1781568000,2969.35,2987.8,2934.3,2940.54,104697,14
1781654400,2942.23,2977.82,2907.6,2929.42,114897,14
1781740800,2926.58,2981.17,2924.5,2976.87,112148,14
1781827200,2978.11,2980.6,2943.4,2969.9,40482,14
1782086400,2965.34,3013.6,2946.0,3002.33,105060,14
1782172800,3001.9,3006.03,2941.6,2976.88,142910,14
1782259200,2978.62,3014.4,2963.5,3002.11,134555,14
1782345600,3003.4,3033.3,2983.3,3013.99,131673,14
1782432000,3013.96,3022.97,2973.2,2996.9,147293,16
1782691200,3000.24,3022.4,2965.9,3001.3,128755,14
1782777600,3001.45,3029.31,2992.8,3021.21,78322,14
1782864000,3020.76,3043.8,3001.4,3010.64,82211,14
1782950400,3011.98,3040.7,2967.2,2989.95,125564,14
1783036800,2991.11,3004.55,2988.8,3001.9,30504,14
1783296000,2997.35,3022.3,2985.2,3015.71,78396,14
1783382400,3015.16,3023.5,2970.0,2980.92,94281,14
1783468800,2975.91,2986.3,2925.2,2948.5,129184,14
1783555200,2949.0,2997.55,2946.0,2988.25,79975,14
1783641600,2989.8,3000.7,2952.7,2976.2,62200,14
1783900800,2970.6,2979.95,2943.5,2950.09,88788,14
1783987200,2951.83,3009.7,2937.8,2965.28,110143,14
1784073600,2964.3,2987.5,2957.8,2978.77,80398,14
1784160000,2978.96,2994.1,2955.2,2977.35,95715,14
1784246400,2977.59,2978.11,2932.1,2959.3,99355,14
1784505600,2954.79,2984.0,2938.3,2944.78,99363,14
1784592000,2943.48,2985.19,2936.8,2984.79,72010,14
1784678400,2984.91,2986.26,2952.4,2961.6,68249,14
1784764800,2962.24,2967.78,2920.2,2938.23,103020,14
1784851200,2937.31,2957.1,2922.8,2929.9,93553,14
1785110400,2966.61,2973.3,2929.0,2950.7,95388,14
1785196800,2951.63,2956.52,2919.2,2956.02,104610,14
1785283200,2955.37,2965.51,2890.5,2894.46,143518,15
1785369600,2898.16,2948.69,2895.5,2945.79,116627,14
1785456000,2944.23,2966.07,2894.6,2928.9,92311,14
1785715200,2948.35,2986.04,2938.6,2984.14,66171,14
1785801600,2984.13,3043.52,2975.7,3039.82,61072,14
1785888000,3041.8,3049.35,3013.1,3020.39,75256,14
1785974400,3022.71,3030.9,2994.7,2998.88,69115,14
1786060800,3000.44,3037.42,2992.5,3031.1,70053,14
1786320000,3030.05,3034.6,3008.1,3019.4,47451,14
1786406400,3019.42,3037.2,3011.3,3029.61,51149,14
1786492800,3031.22,3052.41,3023.2,3046.91,48083,14
1786579200,3049.54,3065.7,3042.8,3054.23,50446,14
1786665600,3055.43,3068.92,3043.3,3067.1,42109,14
1786924800,3067.96,3071.21,3061.9,3062.4,2785,22
