time,open,high,low,close,tick_volume,spread
1436313600,1.10104,1.10925,1.09734,1.10756,160168,6
1436400000,1.10754,1.11245,1.0991,1.10353,143058,4
1436486400,1.10353,1.12153,1.103,1.11541,157300,6
1436745600,1.10993,1.11963,1.09948,1.10001,148997,5
1436832000,1.10001,1.10808,1.09649,1.10082,143590,5
1436918400,1.10082,1.10349,1.09293,1.09477,142338,7
1437004800,1.09483,1.0962,1.08549,1.0873,142440,5
1437091200,1.08731,1.09063,1.08281,1.08299,118379,7
1437350400,1.08332,1.08695,1.08078,1.08245,115065,7
1437436800,1.08243,1.0969,1.08109,1.09324,148089,5
1437523200,1.09341,1.09662,1.08691,1.09278,201564,4
1437609600,1.09234,1.1018,1.09213,1.09826,167751,5
1437696000,1.098,1.09955,1.09251,1.09762,123864,7
1437955200,1.09759,1.11292,1.09687,1.10866,144811,7
1438041600,1.10871,1.10995,1.10219,1.10592,130748,5
1438128000,1.10588,1.10837,1.09667,1.09821,137573,7
1438214400,1.09809,1.0989,1.08931,1.09313,141300,5
1438300800,1.09304,1.11139,1.09208,1.09831,153941,7
1438560000,1.09711,1.09957,1.0941,1.09503,133189,5
1438646400,1.09493,1.09873,1.08786,1.08809,145962,7
1438732800,1.08783,1.0937000000000001,1.08477,1.09052,146918,6
1438819200,1.09041,1.09433,1.08733,1.09235,130219,5
1438905600,1.09216,1.0977999999999999,1.08548,1.0964,124434,5
1439164800,1.09623,1.10411,1.0925,1.10154,100312,4
1439251200,1.10167,1.1088,1.09602,1.1037,135337,7
1439337600,1.1039,1.12137,1.1024,1.11553,143564,7
1439424000,1.11563,1.11885,1.10796,1.11476,111571,7
1439510400,1.1146,1.11885,1.10976,1.111,110116,4
1439769600,1.1114,1.11245,1.10584,1.10728,120954,7
1439856000,1.10738,1.10935,1.10171,1.10228,118625,7
1439942400,1.10238,1.11342,1.10174,1.1116,149578,7
1440028800,1.11154,1.1244399999999999,1.11067,1.12375,154304,7
1440115200,1.12372,1.13884,1.12289,1.13865,186431,7
1440374400,1.13742,1.17138,1.13679,1.16129,261024,7
1440460800,1.16168,1.16214,1.13961,1.15127,240331,7
1440547200,1.15155,1.15612,1.12912,1.1311499999999999,231687,7
1440633600,1.13072,1.13642,1.12028,1.12393,182216,7
1440720000,1.12428,1.13094,1.11559,1.11803,157044,7
1440979200,1.11767,1.1262,1.11692,1.1209,123174,7
1441065600,1.12079,1.13318,1.12077,1.13133,174012,7
1441152000,1.13127,1.13193,1.12162,1.12258,159394,7
1441238400,1.12252,1.1243,1.10869,1.11222,143763,7
1441324800,1.11206,1.11894,1.10897,1.11469,145529,7
1441584000,1.11571,1.11774,1.1121,1.11684,112259,7
1441670400,1.1166800000000001,1.12292,1.11522,1.12012,144640,7
1441756800,1.11981,1.1216,1.11313,1.1206,153104,7
1441843200,1.1202,1.1295,1.11715,1.12776,168140,7
1441929600,1.12755,1.13493,1.12538,1.13395,146209,7
1442188800,1.1329799999999999,1.13729,1.12832,1.1315,123048,7
1442275200,1.13145,1.13284,1.1258,1.12687,137018,7
1442361600,1.1268,1.13204,1.12138,1.1289,132532,7
1442448000,1.12885,1.14408,1.12842,1.14336,145689,7
1442534400,1.14333,1.146,1.12691,1.12985,159089,7
1442793600,1.12823,1.1329799999999999,1.11809,1.11888,139437,7
1442880000,1.11886,1.12072,1.1113,1.11236,136505,7
1442966400,1.11229,1.1213,1.11049,1.11844,143671,7
1443052800,1.11843,1.1295600000000001,1.11641,1.12321,159672,7
1443139200,1.1228,1.1228,1.11159,1.11994,156142,7
1443398400,1.1191,1.12474,1.11463,1.12436,145183,7
1443484800,1.12441,1.1280999999999999,1.11935,1.12478,156307,7
1443571200,1.12469,1.1261,1.11569,1.11763,144420,4
1443657600,1.11748,1.1209,1.11347,1.11939,136303,7
1443744000,1.11931,1.13181,1.11501,1.1209500000000001,152574,7
1444003200,1.12202,1.1289,1.11731,1.11871,155664,7
1444089600,1.11854,1.12792,1.11717,1.12704,136981,7
1444176000,1.12706,1.1284,1.12112,1.12368,145693,7
1444262400,1.12353,1.13265,1.12341,1.12756,139258,7
1444348800,1.12748,1.13869,1.12667,1.13569,145604,7
1444608000,1.13588,1.1396600000000001,1.13547,1.13578,94013,7
1444694400,1.13571,1.14108,1.13438,1.13782,124917,7
1444780800,1.13773,1.14889,1.13768,1.1473,138506,7
1444867200,1.14723,1.1494900000000001,1.13629,1.13803,144400,7
1444953600,1.13819,1.13945,1.13339,1.13474,122270,0
1445212800,1.13546,1.13788,1.1305399999999999,1.13269,124837,7
1445299200,1.13268,1.13868,1.1323699999999999,1.13453,110310,7
1445385600,1.1343,1.13772,1.13342,1.13382,111411,7
1445472000,1.13372,1.13507,1.10998,1.11087,150246,0
1445558400,1.11055,1.11394,1.0996299999999999,1.10169,153746,0
1445817600,1.10071,1.10682,1.10035,1.10529,114119,0
1445904000,1.10524,1.1078000000000001,1.103,1.10462,115382,0
1445990400,1.10454,1.10955,1.08966,1.09267,128620,0
1446076800,1.09268,1.09862,1.09026,1.0985800000000001,125217,0
1446163200,1.0985800000000001,1.10723,1.09653,1.1005,137706,7
1446422400,1.10266,1.10527,1.09998,1.1015,109114,7
1446508800,1.10139,1.10298,1.09357,1.09627,119749,0
1446595200,1.09626,1.0967500000000001,1.08439,1.08653,136540,0
1446681600,1.08628,1.08972,1.08333,1.08828,133932,0
1446768000,1.08825,1.08935,1.0707,1.0739,132696,0
1447027200,1.07283,1.07896,1.07191,1.0749900000000001,146695,4
1447113600,1.075,1.07637,1.0674,1.07227,141813,4
1447200000,1.07214,1.07733,1.07054,1.07417,131074,7
1447286400,1.07432,1.08301,1.06906,1.0812,175868,7
1447372800,1.08103,1.08167,1.07137,1.07668,158760,0
1447632000,1.07366,1.07578,1.06744,1.06847,148817,7
1447718400,1.0677,1.06904,1.06305,1.0643,145784,0
1447804800,1.06413,1.06922,1.06166,1.06583,135966,7
1447891200,1.06574,1.07628,1.06549,1.07338,156694,0
1447977600,1.07322,1.07382,1.06397,1.06451,141561,7
1448236800,1.06372,1.06565,1.05922,1.06354,150590,0
1448323200,1.06355,1.0673300000000001,1.06193,1.06426,154783,0
1448409600,1.0642800000000001,1.0689,1.05657,1.06238,163860,0
1448496000,1.06228,1.0627,1.05996,1.06102,100405,7
1448582400,1.06101,1.06376,1.05682,1.05938,122303,0
1448841600,1.05887,1.05947,1.05576,1.05643,125836,2
1448928000,1.05639,1.06369,1.05629,1.06324,142795,0
1449014400,1.0634,1.06355,1.05505,1.06135,148672,0
1449100800,1.06121,1.09807,1.05222,1.09385,193877,7
1449187200,1.09408,1.09559,1.08357,1.08779,197815,7
1449446400,1.08681,1.08872,1.07958,1.08366,137004,7
1449532800,1.08348,1.09021,1.08299,1.0892,147793,0
1449619200,1.08895,1.10427,1.08789,1.10244,173961,7
1449705600,1.10214,1.10242,1.09247,1.09401,152562,7
1449792000,1.09395,1.10305,1.09263,1.09894,163728,7
1450051200,1.09801,1.10483,1.09452,1.09922,173997,7
1450137600,1.09905,1.10593,1.09044,1.09285,159311,7
1450224000,1.09289,1.10116,1.08878,1.09104,173023,7
1450310400,1.09097,1.09138,1.08023,1.08245,150539,0
1450396800,1.08242,1.08742,1.08047,1.08613,156544,7
1450656000,1.08511,1.09387,1.08457,1.09139,127939,7
1450742400,1.09133,1.09839,1.09021,1.09568,120357,7
1450828800,1.09506,1.09568,1.08696,1.09099,104495,7
1450915200,1.09087,1.09673,1.09023,1.09542,61302,0
1451260800,1.0944099999999999,1.09922,1.0944099999999999,1.09681,79315,0
1451347200,1.09641,1.09914,1.08988,1.0918,92900,0
1451433600,1.09214,1.09434,1.0901399999999999,1.09312,93938,0
1451520000,1.09303,1.09368,1.08526,1.08609,66736,0
1451865600,1.08696,1.09462,1.07808,1.08319,157687,0
1451952000,1.08274,1.08386,1.07104,1.07463,132203,0
1452038400,1.07464,1.07992,1.07127,1.07796,149117,7
1452124800,1.07789,1.09399,1.07707,1.09287,177685,0
1452211200,1.09243,1.09331,1.08028,1.09245,172703,0
1452470400,1.09171,1.09697,1.08476,1.08581,153753,5
1452556800,1.08568,1.08999,1.08193,1.0857,159298,0
1452643200,1.08579,1.0887,1.08046,1.08757,165246,7
1452729600,1.08739,1.09429,1.08342,1.08634,181007,7
1452816000,1.08647,1.09844,1.0854300000000001,1.09132,184568,7
1453075200,1.09206,1.09273,1.08684,1.08941,128564,0
1453161600,1.08894,1.09389,1.08591,1.09065,163116,0
1453248000,1.09051,1.09757,1.08769,1.08883,192784,0
1453334400,1.08876,1.09208,1.0777,1.0872600000000001,208559,0
1453420800,1.08727,1.08763,1.07888,1.07965,166857,0
1453680000,1.07886,1.08566,1.07886,1.08475,153222,7
1453766400,1.08474,1.0874,1.08185,1.08683,148897,0
1453852800,1.08685,1.09163,1.08503,1.0892,176075,0
1453939200,1.08925,1.09674,1.08694,1.0939,170459,7
1454025600,1.09384,1.09483,1.08096,1.083,209310,7
1454284800,1.08297,1.09125,1.08142,1.08873,149072,7
1454371200,1.08873,1.09397,1.08819,1.09177,151389,7
1454457600,1.09158,1.11452,1.09034,1.11017,200352,7
1454544000,1.11016,1.12387,1.10693,1.12067,225686,7
1454630400,1.12053,1.12468,1.11084,1.11578,187784,7
1454889600,1.11415,1.12155,1.10862,1.1191200000000001,189737,7
1454976000,1.1191,1.13378,1.1162,1.1294,231656,7
1455062400,1.12903,1.13111,1.11602,1.12889,229356,0
1455148800,1.12899,1.13761,1.12736,1.13218,253405,7
1455235200,1.1322,1.13337,1.12138,1.12503,208643,0
1455494400,1.12336,1.1249500000000001,1.11276,1.11531,159956,7
1455580800,1.1153,1.11928,1.11239,1.11423,168249,0
1455667200,1.1142,1.11788,1.11057,1.11267,171626,0
1455753600,1.11262,1.11493,1.10707,1.11058,166185,0
1455840000,1.11063,1.1139000000000001,1.10664,1.11279,157798,0
1456099200,1.11111,1.11244,1.10028,1.10281,148929,0
1456185600,1.10273,1.10524,1.09898,1.1018,159977,0
1456272000,1.10173,1.10459,1.09571,1.10116,176041,7
1456358400,1.10137,1.10496,1.09865,1.10168,161056,7
1456444800,1.10168,1.10679,1.09114,1.09289,159885,0
1456704000,1.0913,1.09625,1.08589,1.08718,161758,7
1456790400,1.08751,1.08932,1.08338,1.08656,162298,5
1456876800,1.08644,1.08807,1.08251,1.08672,160186,7
1456963200,1.08676,1.09725,1.08533,1.09556,154816,7
1457049600,1.09556,1.1043,1.09027,1.10064,166289,7
1457308800,1.09879,1.10255,1.09397,1.10121,127729,7
1457395200,1.10127,1.10575,1.09933,1.10096,142910,7
1457481600,1.10095,1.10345,1.09457,1.09981,134228,7
1457568000,1.09973,1.12177,1.08219,1.11759,176693,7
1457654400,1.11759,1.12093,1.10801,1.11462,150540,7
1457913600,1.11444,1.11759,1.10775,1.11012,127000,7
1458000000,1.11012,1.11248,1.10715,1.11048,130357,7
1458086400,1.11049,1.1242,1.10575,1.1212,146973,7
1458172800,1.12123,1.13422,1.12048,1.13151,161032,7
1458259200,1.1313900000000001,1.13365,1.12558,1.1268799999999999,138417,7
1458518400,1.12682,1.1284399999999999,1.12344,1.12386,115649,7
1458604800,1.12386,1.12596,1.11881,1.1215,118562,7
1458691200,1.12151,1.12231,1.11628,1.11796,90109,7
1458777600,1.11802,1.11874,1.11439,1.11786,104732,0
1458864000,1.11786,1.11789,1.11536,1.11613,45514,0
1459123200,1.11599,1.12197,1.11527,1.11952,62033,7
1459209600,1.1193,1.13032,1.11687,1.12893,141292,0
1459296000,1.12896,1.13652,1.12831,1.13387,152488,0
1459382400,1.1335899999999999,1.14115,1.13098,1.13788,145361,7
1459468800,1.13777,1.14377,1.13344,1.13897,159690,0
1459728000,1.13994,1.14123,1.1357,1.13888,129475,7
1459814400,1.13863,1.14049,1.1335600000000001,1.13826,146695,7
1459900800,1.13826,1.14317,1.13262,1.13979,149211,0
1459987200,1.13975,1.14538,1.13373,1.13767,165889,0
1460073600,1.13751,1.1419,1.1348799999999999,1.13949,140419,7
1460332800,1.14138,1.1447,1.13721,1.14097,126835,0
1460419200,1.14052,1.14645,1.13458,1.13835,144352,0
1460505600,1.13827,1.13909,1.1268,1.12723,151524,0
1460592000,1.12728,1.12945,1.12335,1.12663,137771,0
1460678400,1.12616,1.13167,1.12453,1.12827,119449,0
1460937600,1.12998,1.13317,1.12734,1.13119,119210,0
1461024000,1.13091,1.13842,1.1303,1.13575,121795,0
1461110400,1.1356600000000001,1.13876,1.12901,1.12952,129818,7
1461196800,1.12952,1.13985,1.12696,1.1286,147583,0
1461283200,1.12859,1.13084,1.12154,1.12154,143320,0
1461542400,1.12167,1.12779,1.12145,1.1266,122000,0
1461628800,1.1266,1.13394,1.12559,1.1295,125742,0
1461715200,1.12948,1.13611,1.12713,1.13191,131122,0
1461801600,1.13199,1.13676,1.1296,1.13509,155075,7
1461888000,1.13509,1.1459,1.1347,1.14504,156574,4
1462147200,1.14582,1.15354,1.14479,1.15331,131824,0
1462233600,1.15331,1.16159,1.14947,1.1494900000000001,159314,0
1462320000,1.1496,1.15292,1.14659,1.14855,156038,0
1462406400,1.14829,1.14934,1.13856,1.14048,129054,0
1462492800,1.1404,1.14796,1.13863,1.14009,138490,0
1462752000,1.13939,1.14194,1.1375,1.13806,118175,7
1462838400,1.13814,1.14096,1.13583,1.13717,117173,0
1462924800,1.13691,1.14462,1.13686,1.14251,110018,0
1463011200,1.14242,1.14288,1.13702,1.13766,116605,0
1463097600,1.13736,1.13795,1.12825,1.1308799999999999,133533,0
1463356800,1.13098,1.1342,1.13019,1.13193,103824,0
1463443200,1.13198,1.13482,1.13013,1.13118,120937,7
1463529600,1.13111,1.13159,1.1214,1.12158,142939,7
1463616000,1.12144,1.12297,1.11796,1.12019,137673,0
1463702400,1.12016,1.1237,1.1196,1.1221700000000001,100668,0
1463961600,1.12033,1.12426,1.11873,1.1219,105512,0
1464048000,1.12187,1.12267,1.11321,1.11393,122763,0
1464134400,1.11398,1.11666,1.11285,1.11539,117544,0
1464220800,1.11536,1.12164,1.11492,1.11927,117558,0
1464307200,1.11918,1.12004,1.11107,1.1113,110864,0
1464566400,1.11125,1.11443,1.10977,1.1138,74596,0
1464652800,1.11362,1.11731,1.11219,1.11303,134654,0
1464739200,1.11301,1.11937,1.11138,1.11869,142623,7
1464825600,1.11865,1.12198,1.11449,1.1151,134491,0
1464912000,1.11499,1.1373199999999999,1.10707,1.13662,151235,0
1465171200,1.13542,1.13923,1.13262,1.13528,142741,7
1465257600,1.13528,1.13801,1.1338300000000001,1.13555,121862,0
1465344000,1.13563,1.14103,1.13541,1.13938,118280,0
1465430400,1.13936,1.14151,1.13052,1.13129,129055,0
1465516800,1.1313,1.1320999999999999,1.1245,1.12533,133550,7
1465776000,1.12478,1.1302699999999999,1.12316,1.12893,149811,0
1465862400,1.1289,1.1298,1.11886,1.12056,139493,0
1465948800,1.12068,1.12982,1.11894,1.12602,140534,0
1466035200,1.1258,1.12946,1.11307,1.1223,179607,0
1466121600,1.12231,1.12961,1.12225,1.12752,136556,0
1466380800,1.13308,1.13821,1.13018,1.13121,141590,0
1466467200,1.13093,1.13492,1.12428,1.12439,126239,7
1466553600,1.12421,1.13372,1.12362,1.12947,122068,0
1466640000,1.12937,1.14208,1.1293,1.13791,141171,0
1466726400,1.1384,1.14278,1.09113,1.1091199999999999,298052,0
1466985600,1.1002399999999999,1.10833,1.09705,1.10237,211882,7
1467072000,1.10235,1.11112,1.10098,1.10647,154073,0
1467158400,1.10641,1.113,1.10489,1.11235,152566,0
1467244800,1.1117,1.11541,1.10238,1.11048,172106,0
1467331200,1.11014,1.11689,1.10716,1.11361,133497,0
1467590400,1.11245,1.11591,1.10975,1.11532,94539,7
1467676800,1.11528,1.11862,1.10619,1.1075,128447,0
1467763200,1.10709,1.11112,1.10288,1.10989,159080,0
1467849600,1.10969,1.11069,1.10522,1.10601,128413,0
1467936000,1.10601,1.11198,1.10016,1.10497,124816,7
1468195200,1.10448,1.10743,1.10153,1.10568,115627,7
1468281600,1.10556,1.1126,1.10517,1.10604,142857,7
1468368000,1.10595,1.11195,1.10418,1.10883,133693,0
1468454400,1.10877,1.11644,1.1085,1.11191,150937,0
1468540800,1.11173,1.11486,1.1024,1.10244,140172,0
1468800000,1.10497,1.10839,1.10372,1.10748,108109,0
1468886400,1.10735,1.10801,1.09996,1.10189,109057,0
1468972800,1.10187,1.10298,1.0981,1.10129,105232,0
1469059200,1.10122,1.106,1.09793,1.10237,134508,0
1469145600,1.10229,1.10406,1.09551,1.09747,118458,7
1469404800,1.09725,1.09986,1.09516,1.09942,100144,0
1469491200,1.09927,1.10294,1.09778,1.09855,103516,0
1469577600,1.09821,1.10647,1.09314,1.10583,119260,0
1469664000,1.1057,1.11191,1.10519,1.10757,117064,0
1469750400,1.10763,1.11972,1.1072,1.11743,140309,0
1470009600,1.11715,1.11831,1.11548,1.11614,101194,7
1470096000,1.11602,1.12334,1.11573,1.12209,116373,0
1470182400,1.12202,1.12265,1.11403,1.11474,99248,0
1470268800,1.11478,1.11561,1.11135,1.11282,110679,0
1470355200,1.11252,1.11608,1.10453,1.10867,103834,7
1470614400,1.10795,1.11046,1.10716,1.10878,88072,7
1470700800,1.10855,1.11221,1.107,1.11169,93176,0
1470787200,1.11151,1.11898,1.11114,1.11744,106029,0
1470873600,1.11744,1.11909,1.11349,1.11354,107170,7
1470960000,1.11356,1.12209,1.11309,1.11634,109188,0
1471219200,1.11659,1.12032,1.1153,1.11825,83715,0
1471305600,1.1182,1.13221,1.1177,1.12772,123356,0
1471392000,1.1277300000000001,1.13155,1.12403,1.12874,114477,0
1471478400,1.12837,1.1366100000000001,1.12837,1.13536,121750,0
1471564800,1.13521,1.13591,1.13037,1.1323699999999999,110099,0
1471824000,1.13087,1.13302,1.12707,1.1319,105292,0
1471910400,1.1318,1.13548,1.13028,1.13041,100937,7
1471996800,1.13039,1.13111,1.12448,1.12628,109242,7
1472083200,1.12625,1.1297,1.12588,1.12833,82751,0
1472169600,1.1278299999999999,1.13406,1.11806,1.11856,122981,7
1472428800,1.11823,1.12074,1.11575,1.11889,94988,7
1472515200,1.11873,1.1192,1.11317,1.11418,96173,0
1472601600,1.114,1.1165,1.11227,1.11571,103050,0
1472688000,1.11562,1.12048,1.11272,1.11957,105894,0
1472774400,1.11927,1.12518,1.11449,1.11449,119722,0
1473033600,1.11564,1.11819,1.11393,1.11458,81686,0
1473120000,1.11456,1.1262699999999999,1.11404,1.12555,110662,7
1473206400,1.12516,1.12706,1.12283,1.12385,109600,0
1473292800,1.12384,1.13266,1.1234,1.12607,127443,7
1473379200,1.12596,1.12849,1.11981,1.12235,121473,0
1473638400,1.12304,1.1268,1.121,1.12349,126786,7
1473724800,1.12331,1.12601,1.12036,1.12182,124533,0
1473811200,1.1218,1.12737,1.12097,1.1249500000000001,116530,0
1473897600,1.12488,1.12833,1.12187,1.12435,123670,0
1473984000,1.12422,1.12497,1.11492,1.11535,119434,0
1474243200,1.11531,1.11975,1.11505,1.11731,99139,0
1474329600,1.1172900000000001,1.12131,1.1149499999999999,1.11501,113779,0
1474416000,1.11486,1.11962,1.11228,1.11878,134851,0
1474502400,1.11865,1.12569,1.11844,1.12068,110922,0
1474588800,1.12068,1.12403,1.11935,1.12149,105350,0
1474848000,1.1229,1.12788,1.12204,1.12524,100826,0
1474934400,1.12533,1.12586,1.11906,1.12137,119008,0
1475020800,1.12152,1.12365,1.11814,1.12163,121252,0
1475107200,1.1216,1.12496,1.11965,1.1221,127561,0
1475193600,1.12212,1.12503,1.11531,1.12399,159432,0
1475452800,1.12262,1.12439,1.12049,1.12096,103336,7
1475539200,1.12101,1.12384,1.11376,1.12042,146345,0
1475625600,1.12015,1.1233,1.11894,1.12031,127464,0
1475712000,1.1203,1.12121,1.11395,1.11493,127469,7
1475798400,1.11481,1.12048,1.1104,1.11931,187746,0
1476057600,1.1181,1.12028,1.11309,1.1139000000000001,109958,0
1476144000,1.11346,1.11419,1.10486,1.1053,147615,0
1476230400,1.1053,1.10673,1.10041,1.10046,152051,0
1476316800,1.10063,1.10573,1.09851,1.10547,121174,0
1476403200,1.10543,1.10582,1.09699,1.09711,133087,0
1476662400,1.09689,1.10076,1.09635,1.09985,109813,0
1476748800,1.09994,1.10262,1.09697,1.09794,108880,0
1476835200,1.09783,1.10044,1.09547,1.09735,111049,0
1476921600,1.0972,1.10388,1.09154,1.09285,119987,0
1477008000,1.09281,1.09293,1.0859,1.0873599999999999,107479,0
1477267200,1.08801,1.08993,1.08592,1.08812,95964,0
1477353600,1.088,1.09045,1.08507,1.0888,117030,7
1477440000,1.08863,1.09462,1.0874,1.09069,100906,0
1477526400,1.09068,1.09418,1.08821,1.08945,113193,7
1477612800,1.0896,1.09915,1.08926,1.09745,125686,7
1477872000,1.0984099999999999,1.09907,1.09355,1.09762,99166,0
1477958400,1.09761,1.10686,1.0959699999999999,1.10564,114514,0
1478044800,1.10571,1.11228,1.10493,1.10946,130446,7
1478131200,1.1095,1.11255,1.10595,1.1105,127812,0
1478217600,1.11052,1.11405,1.10795,1.11375,117117,7
1478476800,1.10616,1.11099,1.1027,1.10395,113657,7
1478563200,1.10396,1.10667,1.10083,1.10257,105103,0
1478649600,1.10238,1.12991,1.09066,1.09077,289426,0
1478736000,1.09083,1.09533,1.08645,1.08907,179357,0
1478822400,1.08932,1.09229,1.08301,1.08503,169227,0
1479081600,1.08316,1.08403,1.07087,1.07358,188186,0
1479168000,1.07357,1.08161,1.07138,1.07215,159227,0
1479254400,1.07205,1.07592,1.06656,1.06898,149265,0
1479340800,1.0689899999999999,1.07453,1.06197,1.06241,159831,7
1479427200,1.06216,1.06425,1.05687,1.05826,173588,0
1479686400,1.05915,1.06488,1.05785,1.06264,167387,0
1479772800,1.06256,1.06575,1.05835,1.06243,152885,7
1479859200,1.0622,1.06433,1.05258,1.05516,150838,0
1479945600,1.05485,1.05849,1.05176,1.05517,136236,0
1480032000,1.05462,1.0627,1.05291,1.05772,153514,0
1480291200,1.06079,1.06854,1.05632,1.06122,157206,0
1480377600,1.06116,1.06542,1.05645,1.06487,145680,0
1480464000,1.0647199999999999,1.06662,1.05521,1.0587,172645,0
1480550400,1.05891,1.06683,1.05842,1.06596,143640,7
1480636800,1.06581,1.06896,1.06248,1.06538,126286,7
1480896000,1.06171,1.07959,1.05044,1.07631,167247,0
1480982400,1.07617,1.0785,1.06979,1.07177,108323,0
1481068800,1.07153,1.07679,1.07095,1.07513,90536,7
1481155200,1.07521,1.08734,1.05968,1.06121,136595,0
1481241600,1.06117,1.06293,1.05306,1.05515,106246,0
1481500800,1.05326,1.06513,1.0525,1.06336,110141,0
1481587200,1.06333,1.06667,1.06034,1.06244,111390,0
1481673600,1.06233,1.06698,1.04955,1.0534,130434,0
1481760000,1.05308,1.05389,1.0366,1.04126,176714,0
1481846400,1.04107,1.04738,1.04003,1.04401,131312,0
1482105600,1.0437400000000001,1.04791,1.03922,1.0401,121196,0
1482192000,1.03998,1.04175,1.03519,1.03867,115654,0
1482278400,1.03846,1.04509,1.03819,1.04228,105491,0
1482364800,1.0422,1.04989,1.04213,1.04355,110550,0
1482451200,1.04326,1.047,1.04262,1.047,75127,0
1482710400,1.04607,1.04668,1.03249,1.04491,47828,0
1482796800,1.04493,1.0463,1.04319,1.04566,72758,7
1482883200,1.04546,1.04795,1.03717,1.04102,93872,0
1482969600,1.04162,1.04936,1.04079,1.04892,115168,0
1483056000,1.04844,1.06522,1.04827,1.05068,148657,0
1483315200,1.051,1.05275,1.0448,1.04519,72920,0
1483401600,1.04524,1.04898,1.03399,1.04044,139335,7
1483488000,1.04044,1.04996,1.03895,1.04871,138590,7
1483574400,1.04871,1.06149,1.04804,1.06055,170836,7
1483660800,1.06005,1.06207,1.05235,1.05235,146008,0
1483920000,1.05292,1.05826,1.05104,1.0572300000000001,125800,0
1484006400,1.05718,1.06268,1.05506,1.05534,147523,0
1484092800,1.0553,1.06226,1.04534,1.05818,180859,0
1484179200,1.05818,1.06844,1.0571,1.06109,180739,0
1484265600,1.06104,1.0673,1.05959,1.0642,140972,7
1484524800,1.06023,1.06355,1.05789,1.05946,117923,0
1484611200,1.05946,1.0719,1.05893,1.0712,171611,0
1484697600,1.07111,1.0715,1.06278,1.06286,145054,0
1484784000,1.06288,1.06763,1.05888,1.06627,167230,0
1484870400,1.0661,1.0709,1.06248,1.06982,161072,7
1485129600,1.07004,1.07688,1.0693,1.07631,156981,0
1485216000,1.07643,1.07745,1.07199,1.0731,142073,0
1485302400,1.07288,1.07694,1.07109,1.07465,139081,0
1485388800,1.07477,1.07653,1.06572,1.0681,146134,0
1485475200,1.0679400000000001,1.07247,1.06579,1.06968,129909,0
1485734400,1.07023,1.07399,1.062,1.0692,130424,0
1485820800,1.06921,1.0812,1.06843,1.07968,168241,7
1485907200,1.07958,1.0807,1.07298,1.07675,147733,0
1485993600,1.07668,1.08284,1.07556,1.07569,150389,0
1486080000,1.0757,1.07973,1.07106,1.07789,138674,0
1486339200,1.0784799999999999,1.07906,1.07053,1.07488,128085,0
1486425600,1.07392,1.07492,1.06558,1.0682,129264,0
1486512000,1.06795,1.07138,1.06402,1.06969,128190,0
1486598400,1.06971,1.07092,1.06505,1.06541,122349,0
1486684800,1.06552,1.06674,1.06072,1.0637699999999999,126662,0
1486944000,1.06276,1.06581,1.05917,1.05972,111130,0
1487030400,1.05948,1.06331,1.05607,1.05764,122216,0
1487116800,1.05738,1.0609,1.0521,1.05991,129683,7
1487203200,1.0598,1.0679,1.0590600000000001,1.06727,129206,0
1487289600,1.06725,1.06762,1.06051,1.06056,117825,0
1487548800,1.06069,1.06326,1.06029,1.06103,94749,0
1487635200,1.06099,1.06149,1.05255,1.05349,114609,7
1487721600,1.05345,1.05737,1.04933,1.05573,130425,0
1487808000,1.05526,1.05949,1.05373,1.05804,114714,0
1487894400,1.05778,1.06176,1.05513,1.05513,114958,0
1488153600,1.05622,1.06304,1.05511,1.05851,112006,0
1488240000,1.05851,1.06298,1.0568,1.05757,119666,7
1488326400,1.05731,1.0589,1.05138,1.05459,145664,7
1488412800,1.05457,1.05512,1.04946,1.05059,119742,7
1488499200,1.05058,1.06236,1.05015,1.06166,132864,0
1488758400,1.06033,1.06397,1.05745,1.05803,110065,7
1488844800,1.05806,1.06022,1.0558,1.05655,101958,7
1488931200,1.05635,1.05738,1.05345,1.05392,114282,7
1489017600,1.05392,1.06151,1.05247,1.05756,140205,7
1489104000,1.05737,1.06988,1.05721,1.06712,133854,7
1489363200,1.06832,1.07141,1.06519,1.06535,124435,7
1489449600,1.0653299999999999,1.06624,1.05995,1.06077,114250,0
1489536000,1.06077,1.07397,1.06042,1.0735999999999999,130081,7
1489622400,1.07359,1.07738,1.07053,1.07715,139451,0
1489708800,1.07715,1.07821,1.07272,1.07362,114154,0
1489968000,1.07384,1.0777,1.07249,1.07363,97003,7
1490054400,1.07363,1.0819,1.07189,1.0806,129951,7
1490140800,1.08061,1.08245,1.07755,1.07919,127134,0
1490227200,1.07919,1.08047,1.07677,1.07822,119707,0
1490313600,1.07821,1.08178,1.076,1.07957,110958,7
1490572800,1.08316,1.09057,1.08266,1.08638,115047,0
1490659200,1.08637,1.08723,1.07985,1.08123,101690,7
1490745600,1.08117,1.08263,1.07396,1.0764,110785,0
1490832000,1.07647,1.07695,1.06717,1.0674,109951,0
1490918400,1.06742,1.07017,1.06462,1.06462,111341,7
1491177600,1.06591,1.06807,1.06421,1.06683,95896,7
1491264000,1.0669,1.0677,1.06354,1.0672,90474,7
1491350400,1.0671,1.06887,1.06345,1.06624,101806,0
1491436800,1.0661100000000001,1.0683799999999999,1.06287,1.06434,102924,0
1491523200,1.06425,1.06664,1.05804,1.05884,121252,7
1491782400,1.0586,1.06063,1.05695,1.05947,85374,7
