time,open,high,low,close
1780086600,1.34623,1.34634,1.34606,1.3463
1780086900,1.3463,1.34637,1.346,1.34607
1780087200,1.34607,1.3461,1.34583,1.34604
1780087500,1.34604,1.34613,1.34591,1.34605
1780087800,1.34605,1.3461,1.34559,1.34576
1780088100,1.34576,1.3458,1.3455300000000001,1.3455599999999999
1780088400,1.3455599999999999,1.34582,1.3455,1.34579
1780088700,1.34579,1.3458999999999999,1.34575,1.34586
1780089000,1.34585,1.346,1.34582,1.34596
1780089300,1.34596,1.34605,1.34579,1.34603
1780089600,1.34603,1.34615,1.34584,1.34585
1780089900,1.34585,1.34605,1.34581,1.3458999999999999
1780090200,1.34591,1.34635,1.34591,1.34634
1780090500,1.34634,1.34646,1.34616,1.34642
1780090800,1.34642,1.34643,1.34595,1.34602
1780091100,1.34602,1.3461400000000001,1.34549,1.34603
1780091400,1.34603,1.34627,1.34603,1.3462399999999999
1780091700,1.3462399999999999,1.34636,1.34602,1.34603
1780092000,1.34602,1.34634,1.34602,1.3462399999999999
1780092300,1.3462399999999999,1.34659,1.3462399999999999,1.3465799999999999
1780092600,1.3465799999999999,1.34664,1.34646,1.3465500000000001
1780092900,1.3465500000000001,1.34665,1.34644,1.34645
1780093200,1.34644,1.34665,1.34638,1.3464
1780093500,1.3464,1.34662,1.34623,1.34662
1780093800,1.34662,1.34676,1.34659,1.34669
1780094100,1.34669,1.34683,1.34662,1.3467500000000001
1780094400,1.3467500000000001,1.34707,1.34673,1.34697
1780094700,1.34697,1.34704,1.34674,1.34686
1780095000,1.34686,1.34694,1.34674,1.3467799999999999
1780095300,1.3467799999999999,1.34688,1.34663,1.34674
1780095600,1.34672,1.34677,1.3464,1.3465
1780095900,1.3465,1.34662,1.34641,1.34646
1780096200,1.34646,1.3465,1.3462100000000001,1.34631
1780096500,1.34631,1.34632,1.34609,1.34613
1780096800,1.34613,1.34622,1.34609,1.3461699999999999
1780097100,1.3461699999999999,1.3461699999999999,1.34602,1.34603
1780097400,1.34603,1.34604,1.34589,1.3458999999999999
1780097700,1.3458999999999999,1.34608,1.34589,1.34591
1780098000,1.34591,1.34601,1.34591,1.34591
1780098300,1.34592,1.3459400000000001,1.34557,1.34562
1780098600,1.34562,1.34583,1.3455,1.34559
1780098900,1.34559,1.3458999999999999,1.34478,1.3454
1780272000,1.3449,1.3449,1.3449,1.3449
1780272300,1.3449,1.34581,1.34479,1.3452899999999999
1780272600,1.3452899999999999,1.34578,1.3449900000000001,1.34538
1780272900,1.34538,1.3455599999999999,1.345,1.3455599999999999
1780273200,1.3455599999999999,1.34577,1.3451,1.3455
1780273500,1.3455,1.3461,1.34518,1.34585
1780273800,1.34585,1.34628,1.3456299999999999,1.34576
1780274100,1.34579,1.34604,1.34561,1.34598
1780274400,1.34596,1.34629,1.34574,1.34613
1780274700,1.34613,1.34631,1.34501,1.34501
1780275000,1.3450199999999999,1.34538,1.34488,1.34534
1780275300,1.34534,1.34539,1.34508,1.34525
1780275600,1.34525,1.3455300000000001,1.3446500000000001,1.34466
1780275900,1.3447,1.3449499999999999,1.34455,1.34485
1780276200,1.34485,1.34491,1.34477,1.34486
1780276500,1.34486,1.34493,1.34479,1.3449
1780276800,1.3449,1.34505,1.34487,1.3449499999999999
1780277100,1.3449499999999999,1.3449499999999999,1.34477,1.34484
1780277400,1.34484,1.34486,1.34459,1.3447
1780277700,1.3447,1.34474,1.3446,1.3447200000000001
1780278000,1.3447200000000001,1.34477,1.3446500000000001,1.34475
1780278300,1.34475,1.34491,1.34471,1.34475
1780278600,1.34475,1.34488,1.34475,1.34481
1780278900,1.3448,1.3449499999999999,1.34478,1.34485
1780279200,1.34485,1.3450199999999999,1.34473,1.34497
1780279500,1.34497,1.3450199999999999,1.34488,1.34497
1780279800,1.34497,1.34497,1.34488,1.34491
1780280100,1.34491,1.34497,1.34486,1.34487
1780280400,1.34488,1.34493,1.34486,1.34488
1780280700,1.34488,1.3451,1.34486,1.34508
1780281000,1.34508,1.3451,1.3449,1.34498
1780281300,1.34498,1.34506,1.3449499999999999,1.34498
1780281600,1.34498,1.34541,1.34497,1.34541
1780281900,1.34544,1.34588,1.34525,1.34536
1780282200,1.34536,1.34542,1.34515,1.3452
1780282500,1.3452,1.34531,1.345,1.34505
1780282800,1.34505,1.34544,1.34481,1.3453
1780283100,1.3453,1.34542,1.34518,1.34531
1780283400,1.34531,1.3453300000000001,1.345,1.34509
1780283700,1.34509,1.34523,1.3449499999999999,1.34497
1780284000,1.34497,1.3450199999999999,1.34475,1.34477
1780284300,1.34477,1.34478,1.34453,1.34477
1780284600,1.34477,1.34485,1.34466,1.34466
1780284900,1.34466,1.34475,1.34456,1.34467
1780285200,1.34467,1.34487,1.34457,1.34483
1780285500,1.34483,1.34496,1.34471,1.34477
1780285800,1.34477,1.34498,1.34455,1.34457
1780286100,1.34457,1.34516,1.34457,1.34511
1780286400,1.34511,1.34518,1.34491,1.34507
1780286700,1.34507,1.34528,1.345,1.34519
1780287000,1.34519,1.34528,1.34505,1.34511
1780287300,1.34511,1.34511,1.34491,1.34501
1780287600,1.34501,1.3453300000000001,1.34501,1.3452
1780287900,1.3452,1.3452,1.3449499999999999,1.34497
1780288200,1.34497,1.34506,1.34483,1.34506
1780288500,1.34506,1.34518,1.34501,1.34501
1780288800,1.34501,1.34525,1.34501,1.34522
1780289100,1.34522,1.34524,1.3450199999999999,1.34505
1780289400,1.34505,1.34525,1.34501,1.34522
1780289700,1.34522,1.34536,1.34513,1.34535
1780290000,1.34535,1.34541,1.3452899999999999,1.34536
1780290300,1.34536,1.34555,1.34536,1.34545
1780290600,1.34545,1.34557,1.34544,1.3455
1780290900,1.3455,1.34561,1.34549,1.3455599999999999
1780291200,1.3455599999999999,1.3456000000000001,1.34549,1.34557
1780291500,1.34557,1.34557,1.34534,1.34535
1780291800,1.34535,1.34539,1.34525,1.34538
1780292100,1.34538,1.3455300000000001,1.34538,1.34546
1780292400,1.34546,1.34546,1.3452600000000001,1.34528
1780292700,1.34528,1.34539,1.3452600000000001,1.34538
1780293000,1.34539,1.3454,1.3453300000000001,1.34538
1780293300,1.34538,1.3456000000000001,1.34535,1.3455599999999999
1780293600,1.3455599999999999,1.34588,1.3455599999999999,1.34579
1780293900,1.34579,1.34581,1.34568,1.3457
1780294200,1.3457,1.3457,1.34555,1.3455599999999999
1780294500,1.3455599999999999,1.34565,1.34525,1.34527
1780294800,1.34527,1.34537,1.34516,1.34534
1780295100,1.34534,1.34575,1.34534,1.34567
1780295400,1.34567,1.34593,1.34565,1.34565
1780295700,1.34565,1.34565,1.3452600000000001,1.3453300000000001
1780296000,1.3453300000000001,1.34535,1.34496,1.3449900000000001
1780296300,1.34498,1.34514,1.34498,1.34505
1780296600,1.34505,1.3451,1.34497,1.34505
1780296900,1.34505,1.34511,1.3449200000000001,1.34497
1780297200,1.34497,1.34517,1.34493,1.34517
1780297500,1.34517,1.34531,1.34511,1.34524
1780297800,1.34524,1.3453,1.3452,1.34524
1780298100,1.34524,1.34547,1.34524,1.34544
1780298400,1.34544,1.34549,1.3454,1.34548
1780298700,1.34548,1.34558,1.34544,1.3455599999999999
1780299000,1.3455599999999999,1.34561,1.34552,1.34552
1780299300,1.34552,1.34571,1.34551,1.34568
1780299600,1.34568,1.34577,1.34566,1.34569
1780299900,1.34569,1.34569,1.3455,1.3455599999999999
1780300200,1.3455599999999999,1.3456000000000001,1.3455,1.3456000000000001
1780300500,1.3456000000000001,1.3457,1.34555,1.34569
1780300800,1.34569,1.34598,1.34562,1.34591
1780301100,1.34591,1.3462100000000001,1.34591,1.34616
1780301400,1.34616,1.34628,1.346,1.3461699999999999
1780301700,1.3461699999999999,1.34629,1.34616,1.34628
1780302000,1.34628,1.34638,1.34623,1.34634
1780302300,1.34634,1.34635,1.34619,1.3462
1780302600,1.3462,1.34626,1.34611,1.3461400000000001
1780302900,1.3461400000000001,1.3463,1.34612,1.3463
1780303200,1.3463,1.34642,1.3461699999999999,1.34641
1780303500,1.34641,1.34656,1.34636,1.3464800000000001
1780303800,1.3464800000000001,1.34656,1.34634,1.34638
1780304100,1.34638,1.34645,1.34625,1.34629
1780304400,1.34629,1.3467500000000001,1.34629,1.34654
1780304700,1.34654,1.34696,1.34645,1.3468499999999999
1780305000,1.3468499999999999,1.3469,1.34645,1.34665
1780305300,1.34665,1.34665,1.34635,1.34636
1780305600,1.34636,1.34637,1.34602,1.34602
1780305900,1.34602,1.34616,1.34577,1.3461400000000001
1780306200,1.3461400000000001,1.3467500000000001,1.3461400000000001,1.34666
1780306500,1.34666,1.34677,1.34644,1.34644
1780306800,1.34644,1.34665,1.34631,1.34659
1780307100,1.34659,1.34718,1.34647,1.3469
1780307400,1.3469,1.34724,1.34689,1.34724
1780307700,1.34724,1.34757,1.34715,1.34723
1780308000,1.34723,1.34723,1.34672,1.34693
1780308300,1.34693,1.34693,1.34646,1.34666
1780308600,1.34666,1.3467500000000001,1.34623,1.34644
1780308900,1.34644,1.34667,1.34634,1.34666
1780309200,1.34666,1.34667,1.3461699999999999,1.34625
1780309500,1.34625,1.34656,1.34603,1.34647
1780309800,1.34647,1.34663,1.34634,1.34644
1780310100,1.34644,1.34649,1.34608,1.34612
1780310400,1.34612,1.34613,1.34576,1.34585
1780310700,1.34585,1.34598,1.34552,1.34595
1780311000,1.3459400000000001,1.34636,1.3459400000000001,1.34627
1780311300,1.34627,1.34634,1.34591,1.34604
1780311600,1.34604,1.34625,1.34602,1.34613
1780311900,1.34613,1.34625,1.34602,1.34613
1780312200,1.34613,1.3467,1.34612,1.3467
1780312500,1.3467,1.34687,1.3466,1.34665
1780312800,1.34665,1.34687,1.34649,1.34674
1780313100,1.34674,1.34711,1.34674,1.34694
1780313400,1.34694,1.34695,1.34664,1.34689
1780313700,1.34689,1.34708,1.34684,1.34707
1780314000,1.34707,1.34726,1.34696,1.34724
1780314300,1.34724,1.34733,1.34686,1.34715
1780314600,1.3471600000000001,1.34723,1.34683,1.34683
1780314900,1.34683,1.34713,1.34671,1.34705
1780315200,1.34705,1.34747,1.34704,1.34723
1780315500,1.34723,1.34728,1.34687,1.34692
1780315800,1.34692,1.34692,1.3465500000000001,1.34667
1780316100,1.34666,1.34691,1.34661,1.34673
1780316400,1.34672,1.3467500000000001,1.34613,1.3461400000000001
1780316700,1.3461400000000001,1.3462399999999999,1.34595,1.3462
1780317000,1.3462100000000001,1.34623,1.34595,1.34604
1780317300,1.34604,1.34616,1.34569,1.34607
1780317600,1.34607,1.34626,1.34598,1.34598
1780317900,1.34598,1.34612,1.34585,1.34591
1780318200,1.34592,1.34611,1.3458999999999999,1.34605
1780318500,1.34605,1.34608,1.34582,1.3459400000000001
1780318800,1.34595,1.34608,1.34574,1.34598
1780319100,1.34598,1.346,1.3457,1.34573
1780319400,1.34573,1.34606,1.34569,1.34599
1780319700,1.34599,1.34605,1.34568,1.3457
1780320000,1.3457,1.34585,1.34552,1.34574
1780320300,1.34574,1.34599,1.34557,1.34588
1780320600,1.34588,1.34608,1.3458,1.34589
1780320900,1.34589,1.3461,1.3458,1.3459400000000001
1780321200,1.3459400000000001,1.34646,1.3458999999999999,1.34646
1780321500,1.34646,1.34654,1.34623,1.3464800000000001
1780321800,1.3464800000000001,1.34649,1.34627,1.34633
1780322100,1.34632,1.34642,1.34601,1.34628
1780322400,1.34628,1.34639,1.34606,1.3461
1780322700,1.3461,1.34631,1.3459699999999999,1.34628
1780323000,1.34628,1.34642,1.346,1.34627
1780323300,1.34628,1.34645,1.34623,1.34645
1780323600,1.34645,1.34657,1.34615,1.34623
1780323900,1.34623,1.34645,1.34618,1.34644
1780324200,1.34644,1.34644,1.34605,1.34615
1780324500,1.34615,1.34637,1.34606,1.34633
1780324800,1.34633,1.34645,1.3461,1.34628
1780325100,1.34628,1.34644,1.34623,1.34639
1780325400,1.34639,1.34645,1.34625,1.34626
1780325700,1.34626,1.3466,1.34625,1.34652
1780326000,1.34652,1.34672,1.34649,1.34664
1780326300,1.34664,1.34681,1.34643,1.34647
1780326600,1.34647,1.3465799999999999,1.3462399999999999,1.34625
1780326900,1.34626,1.3465500000000001,1.34622,1.34647
1780327200,1.34647,1.34654,1.34631,1.34644
1780327500,1.34644,1.34663,1.34636,1.3465799999999999
1780327800,1.3465799999999999,1.34684,1.34656,1.3467
1780328100,1.3467,1.3468499999999999,1.34663,1.34667
1780328400,1.34667,1.3468200000000001,1.3462100000000001,1.34667
1780328700,1.34668,1.34683,1.34638,1.3464800000000001
1780329000,1.3464800000000001,1.34656,1.34634,1.34645
1780329300,1.34645,1.34649,1.34628,1.34635
1780329600,1.34634,1.34637,1.34547,1.3456299999999999
1780329900,1.3456299999999999,1.34567,1.34535,1.34555
1780330200,1.34555,1.3456000000000001,1.34367,1.34416
1780330500,1.34416,1.34518,1.3440699999999999,1.34432
1780330800,1.34432,1.34443,1.34333,1.34337
1780331100,1.34337,1.34387,1.34326,1.34342
1780331400,1.34344,1.34358,1.34266,1.34276
1780331700,1.34276,1.34359,1.34276,1.34338
1780332000,1.34338,1.34352,1.34257,1.3426
1780332300,1.3426,1.34269,1.34198,1.34226
1780332600,1.34226,1.34239,1.34124,1.3414
1780332900,1.3414,1.34171,1.3410199999999999,1.3414
1780333200,1.34139,1.34139,1.3406500000000001,1.34122
1780333500,1.34122,1.34206,1.34116,1.34203
1780333800,1.34203,1.34225,1.34179,1.34223
1780334100,1.34223,1.34274,1.34165,1.34185
1780334400,1.34185,1.34235,1.34179,1.3422100000000001
1780334700,1.3422399999999999,1.34239,1.34202,1.34237
1780335000,1.34237,1.34266,1.34215,1.34229
1780335300,1.34229,1.34241,1.34201,1.34234
1780335600,1.34234,1.3427799999999999,1.34234,1.34267
1780335900,1.34267,1.3428,1.34211,1.34213
1780336200,1.34213,1.34262,1.3418999999999999,1.3425
1780336500,1.3425,1.3437000000000001,1.3425,1.34368
1780336800,1.34368,1.34378,1.34328,1.34357
1780337100,1.34357,1.34378,1.34331,1.34347
1780337400,1.34347,1.34365,1.34334,1.34335
1780337700,1.34335,1.34367,1.34335,1.34364
1780338000,1.34365,1.3443100000000001,1.34362,1.34405
1780338300,1.34405,1.34473,1.34394,1.34463
1780338600,1.34463,1.34558,1.34461,1.34483
1780338900,1.34483,1.34494,1.34446,1.34459
1780339200,1.34459,1.34483,1.34451,1.3448
1780339500,1.3448,1.34483,1.3444,1.34445
1780339800,1.34445,1.34451,1.3443399999999999,1.3444
1780340100,1.3444,1.345,1.3444,1.3449
1780340400,1.34491,1.34535,1.34474,1.34476
1780340700,1.34476,1.34486,1.3443100000000001,1.34436
1780341000,1.34436,1.34439,1.34418,1.34432
1780341300,1.34432,1.34435,1.34403,1.34415
1780341600,1.34414,1.34443,1.34406,1.3443
1780341900,1.3443,1.34466,1.34427,1.3446
1780342200,1.3446,1.34493,1.34453,1.3449200000000001
1780342500,1.3449200000000001,1.34539,1.34486,1.34506
1780342800,1.34506,1.34515,1.3447200000000001,1.34476
1780343100,1.34476,1.34531,1.34476,1.3453
1780343400,1.3453,1.34609,1.34528,1.34605
1780343700,1.34605,1.34628,1.34584,1.34602
1780344000,1.34602,1.34613,1.34561,1.3456299999999999
1780344300,1.34564,1.34568,1.34535,1.3454
1780344600,1.3454,1.34561,1.3454,1.34552
1780344900,1.34552,1.34561,1.34538,1.34561
1780345200,1.34561,1.34589,1.34559,1.34581
1780345500,1.34581,1.34654,1.34578,1.34654
1780345800,1.34654,1.34683,1.34618,1.34627
1780346100,1.34627,1.34644,1.34618,1.34622
1780346400,1.34622,1.34696,1.34618,1.34666
1780346700,1.34666,1.34689,1.34646,1.3464800000000001
1780347000,1.3464800000000001,1.34665,1.34642,1.3465099999999999
1780347300,1.3465099999999999,1.34669,1.34643,1.34645
1780347600,1.34645,1.34647,1.34632,1.34634
1780347900,1.34634,1.34657,1.34633,1.34654
1780348200,1.34654,1.34654,1.34632,1.34634
1780348500,1.34634,1.3464,1.3461400000000001,1.34638
1780348800,1.34638,1.3465,1.34622,1.34633
1780349100,1.34634,1.34638,1.3462399999999999,1.3462399999999999
1780349400,1.3462399999999999,1.34627,1.34607,1.3462399999999999
1780349700,1.34625,1.34636,1.3462100000000001,1.34627
1780350000,1.34627,1.34628,1.34615,1.34626
1780350300,1.34626,1.34626,1.34602,1.34604
1780350600,1.34604,1.34605,1.34586,1.34591
1780350900,1.34591,1.34596,1.34569,1.34569
1780351200,1.34569,1.34588,1.34546,1.34585
1780351500,1.34585,1.34596,1.34566,1.34584
1780351800,1.34584,1.346,1.34583,1.34588
1780352100,1.34588,1.34599,1.3458,1.3459699999999999
1780352400,1.3459699999999999,1.34609,1.34595,1.34608
1780352700,1.34608,1.34609,1.3458700000000001,1.3458700000000001
1780353000,1.3458700000000001,1.34605,1.34586,1.34599
1780353300,1.34599,1.34603,1.34588,1.34588
1780353600,1.34588,1.34604,1.34588,1.34589
1780353900,1.34589,1.34596,1.34583,1.3459400000000001
1780354200,1.3459400000000001,1.34595,1.34532,1.34534
1780354500,1.34534,1.34592,1.34534,1.34588
1780354800,1.34586,1.34605,1.3458,1.34599
1780355100,1.34599,1.34602,1.34582,1.34585
1780355400,1.34585,1.34585,1.34567,1.34574
1780355700,1.34573,1.34582,1.34559,1.3456299999999999
1780356000,1.3456299999999999,1.34565,1.3455599999999999,1.34562
1780356300,1.34562,1.34576,1.34562,1.34573
1780356600,1.34574,1.34585,1.34562,1.34585
1780356900,1.34585,1.34586,1.34574,1.3458
1780357200,1.3458,1.34581,1.34575,1.34577
1780357500,1.34576,1.34577,1.34564,1.34565
1780357800,1.34565,1.34566,1.3455599999999999,1.34557
1780358100,1.34557,1.34564,1.34538,1.34546
1780358400,1.345,1.34566,1.345,1.3456299999999999
1780358700,1.3456299999999999,1.34565,1.34482,1.34531
1780359000,1.34531,1.34565,1.34493,1.34542
1780359300,1.34542,1.34566,1.3449900000000001,1.34539
1780359600,1.34539,1.34557,1.345,1.3451
1780359900,1.3451,1.34555,1.34501,1.34515
1780360200,1.34515,1.34551,1.34509,1.34536
1780360500,1.34536,1.34601,1.34518,1.34581
1780360800,1.34581,1.34605,1.34559,1.34595
1780361100,1.3458700000000001,1.3458700000000001,1.34561,1.34585
1780361400,1.34584,1.34595,1.34559,1.3458700000000001
1780361700,1.3458700000000001,1.34596,1.34527,1.34548
1780362000,1.34548,1.3459699999999999,1.34543,1.34582
1780362300,1.34582,1.34586,1.34566,1.3457
1780362600,1.3457,1.34575,1.34569,1.34573
1780362900,1.34573,1.34575,1.34569,1.34573
1780363200,1.34573,1.34574,1.3455599999999999,1.34565
1780363500,1.34565,1.34567,1.34555,1.34555
1780363800,1.34555,1.3457,1.34555,1.34565
1780364100,1.34565,1.34566,1.3456299999999999,1.34566
1780364400,1.34566,1.34576,1.34566,1.3457
1780364700,1.3457,1.34574,1.34564,1.34573
1780365000,1.34573,1.34576,1.34569,1.34573
1780365300,1.34574,1.34582,1.34567,1.34577
1780365600,1.34576,1.3459699999999999,1.34576,1.34589
1780365900,1.34589,1.3459400000000001,1.34585,1.34586
1780366200,1.34586,1.3458999999999999,1.34585,1.34585
1780366500,1.34585,1.34591,1.34583,1.34586
1780366800,1.34586,1.34588,1.34582,1.34584
1780367100,1.34584,1.34585,1.3458,1.34581
1780367400,1.34581,1.34586,1.34567,1.34571
1780367700,1.34571,1.34585,1.34564,1.34582
1780368000,1.34582,1.34599,1.34582,1.34599
1780368300,1.34599,1.34602,1.34592,1.34593
1780368600,1.34593,1.3459400000000001,1.34584,1.3458700000000001
1780368900,1.3458700000000001,1.3459400000000001,1.34584,1.34593
1780369200,1.34596,1.34619,1.3458999999999999,1.34606
1780369500,1.34606,1.34608,1.34561,1.34567
1780369800,1.34567,1.34596,1.34567,1.3459400000000001
1780370100,1.3459400000000001,1.34606,1.34588,1.34604
1780370400,1.34604,1.34606,1.34579,1.34582
1780370700,1.34582,1.3459400000000001,1.34577,1.3459400000000001
1780371000,1.3459400000000001,1.34612,1.34584,1.3459400000000001
1780371300,1.3459400000000001,1.34599,1.34584,1.3458700000000001
1780371600,1.3458700000000001,1.34591,1.34564,1.34573
1780371900,1.34573,1.34576,1.34565,1.34566
1780372200,1.34566,1.34569,1.34544,1.34549
1780372500,1.34549,1.3455300000000001,1.34521,1.34535
1780372800,1.34535,1.3455599999999999,1.3452899999999999,1.34546
1780373100,1.34546,1.34574,1.34544,1.34557
1780373400,1.34557,1.34613,1.34557,1.3459699999999999
1780373700,1.3459699999999999,1.3459699999999999,1.34574,1.34579
1780374000,1.34579,1.34582,1.34561,1.34566
1780374300,1.34566,1.34578,1.34555,1.34567
1780374600,1.34568,1.3458999999999999,1.34568,1.34588
1780374900,1.34588,1.34608,1.34566,1.34569
1780375200,1.34569,1.34591,1.34561,1.34568
1780375500,1.34568,1.34568,1.3451,1.34514
1780375800,1.34514,1.34527,1.34506,1.3452600000000001
1780376100,1.3452600000000001,1.34536,1.34515,1.34517
1780376400,1.34516,1.34538,1.34511,1.34514
1780376700,1.34516,1.34524,1.34507,1.3452
1780377000,1.3452,1.34527,1.34512,1.34524
1780377300,1.3452600000000001,1.34534,1.34514,1.34524
1780377600,1.34524,1.34534,1.34521,1.3453
1780377900,1.3453,1.3455300000000001,1.3453,1.34552
1780378200,1.34552,1.34565,1.34542,1.34544
1780378500,1.34544,1.34548,1.34539,1.34542
1780378800,1.34542,1.34544,1.34523,1.34527
1780379100,1.34527,1.34545,1.3452600000000001,1.34536
1780379400,1.34536,1.34542,1.34525,1.34525
1780379700,1.34525,1.3454,1.34525,1.34534
1780380000,1.34534,1.34554,1.34532,1.34541
1780380300,1.34541,1.34552,1.34539,1.34546
1780380600,1.34546,1.34561,1.34539,1.34554
1780380900,1.34554,1.34564,1.34544,1.34547
1780381200,1.34546,1.34554,1.34536,1.34554
1780381500,1.34554,1.34562,1.3455,1.34558
1780381800,1.34558,1.34566,1.34552,1.3455599999999999
1780382100,1.3455599999999999,1.3457,1.3455599999999999,1.34567
1780382400,1.34567,1.34576,1.34566,1.34567
1780382700,1.34567,1.34584,1.34564,1.34577
1780383000,1.34577,1.34581,1.34557,1.3456299999999999
1780383300,1.3456299999999999,1.34584,1.3456299999999999,1.34579
1780383600,1.34579,1.3458999999999999,1.34574,1.3458999999999999
1780383900,1.3458999999999999,1.34591,1.34579,1.34582
1780384200,1.34582,1.34585,1.34568,1.34577
1780384500,1.34577,1.3459699999999999,1.34576,1.34588
1780384800,1.34588,1.34599,1.34588,1.3459699999999999
1780385100,1.3459699999999999,1.34604,1.34595,1.34595
1780385400,1.34595,1.34619,1.34595,1.34618
1780385700,1.34618,1.34623,1.3461400000000001,1.34618
1780386000,1.34618,1.34628,1.34616,1.34627
1780386300,1.34627,1.34637,1.34623,1.34631
1780386600,1.34631,1.34644,1.34627,1.34629
1780386900,1.34629,1.34644,1.34625,1.34636
1780387200,1.34636,1.34647,1.34628,1.34641
1780387500,1.34641,1.34645,1.34635,1.34643
1780387800,1.34643,1.34654,1.3464,1.3465
1780388100,1.3465,1.34656,1.3462399999999999,1.34633
1780388400,1.34633,1.3464,1.34626,1.3464
1780388700,1.34639,1.34659,1.34633,1.34647
1780389000,1.34647,1.34663,1.34647,1.34657
1780389300,1.34657,1.34667,1.34647,1.34653
1780389600,1.34653,1.34662,1.34644,1.34647
1780389900,1.34647,1.3464800000000001,1.3461699999999999,1.34625
1780390200,1.34625,1.34625,1.34615,1.34622
1780390500,1.34622,1.34629,1.34607,1.34608
1780390800,1.34608,1.34654,1.34608,1.3465
1780391100,1.3465,1.34686,1.3465,1.34676
1780391400,1.34676,1.34759,1.3467500000000001,1.34735
1780391700,1.34735,1.34752,1.34733,1.3474599999999999
1780392000,1.3474599999999999,1.34778,1.34744,1.34767
1780392300,1.34767,1.3480400000000001,1.34764,1.34792
1780392600,1.34792,1.34811,1.34771,1.34801
1780392900,1.34801,1.34813,1.34785,1.3479
1780393200,1.3479,1.34801,1.34745,1.3475
1780393500,1.3475,1.3477700000000001,1.34748,1.34772
1780393800,1.34772,1.34774,1.34741,1.3475
1780394100,1.3475,1.34783,1.34744,1.34779
1780394400,1.34779,1.34786,1.34745,1.3477299999999999
1780394700,1.3477299999999999,1.3477299999999999,1.34724,1.3474599999999999
1780395000,1.3474599999999999,1.34751,1.3473,1.3473600000000001
1780395300,1.3473600000000001,1.34737,1.34701,1.34705
1780395600,1.34705,1.34722,1.34698,1.34706
1780395900,1.34706,1.34727,1.34676,1.34721
1780396200,1.3472,1.34738,1.34702,1.3473600000000001
1780396500,1.3473600000000001,1.34748,1.34715,1.34728
1780396800,1.34728,1.34767,1.34727,1.34751
1780397100,1.34751,1.34758,1.3472,1.3473600000000001
1780397400,1.3473600000000001,1.3473600000000001,1.347,1.3471600000000001
1780397700,1.3471600000000001,1.34727,1.34702,1.3471600000000001
1780398000,1.3471600000000001,1.3473600000000001,1.3471199999999999,1.34735
1780398300,1.34735,1.34755,1.34706,1.34717
1780398600,1.34717,1.34717,1.34681,1.34688
1780398900,1.34688,1.34705,1.3467,1.34691
1780399200,1.34691,1.34694,1.34657,1.34665
1780399500,1.34665,1.34688,1.34665,1.34674
1780399800,1.34674,1.34693,1.34662,1.34676
1780400100,1.34677,1.3468,1.34644,1.3465500000000001
1780400400,1.3465500000000001,1.3467,1.34644,1.34647
1780400700,1.34647,1.3464800000000001,1.3462399999999999,1.34638
1780401000,1.34638,1.34641,1.34611,1.34633
1780401300,1.34633,1.34638,1.34605,1.34632
1780401600,1.34632,1.34636,1.34605,1.34627
1780401900,1.34627,1.34646,1.34627,1.34638
1780402200,1.34638,1.3466,1.34628,1.3466
1780402500,1.3466,1.3467500000000001,1.34657,1.3467
1780402800,1.3467,1.34687,1.34644,1.34666
1780403100,1.34666,1.34687,1.34664,1.3468499999999999
1780403400,1.3468499999999999,1.34699,1.34662,1.34687
1780403700,1.34687,1.34698,1.3467500000000001,1.34677
1780404000,1.34677,1.34677,1.3465500000000001,1.34674
1780404300,1.34674,1.34689,1.34661,1.34679
1780404600,1.34679,1.34684,1.34663,1.3467
1780404900,1.3467,1.34704,1.3467,1.347
1780405200,1.347,1.34704,1.34665,1.3467799999999999
1780405500,1.3467799999999999,1.3471600000000001,1.34677,1.34714
1780405800,1.34714,1.34741,1.3471,1.34734
1780406100,1.34734,1.34738,1.34695,1.34696
1780406400,1.34696,1.34696,1.34663,1.34674
1780406700,1.34674,1.34688,1.34665,1.34687
1780407000,1.34687,1.34695,1.3468200000000001,1.34688
1780407300,1.34688,1.34695,1.34676,1.34687
1780407600,1.34687,1.34692,1.34673,1.34688
1780407900,1.34688,1.34703,1.3467799999999999,1.34681
1780408200,1.34681,1.34715,1.34681,1.3470900000000001
1780408500,1.3470900000000001,1.3471,1.34672,1.34676
1780408800,1.34676,1.34702,1.34674,1.34694
1780409100,1.34694,1.34707,1.34688,1.34697
1780409400,1.34697,1.34705,1.3467500000000001,1.3467799999999999
1780409700,1.3467799999999999,1.34684,1.3465099999999999,1.34671
1780410000,1.34671,1.34695,1.34666,1.34676
1780410300,1.34676,1.34686,1.3467,1.3467799999999999
1780410600,1.3467799999999999,1.3468499999999999,1.34657,1.34659
1780410900,1.34659,1.34701,1.34659,1.34699
1780411200,1.34699,1.34703,1.34687,1.34697
1780411500,1.34697,1.3472,1.34692,1.3471899999999999
1780411800,1.3471899999999999,1.34747,1.3471600000000001,1.34744
1780412100,1.34744,1.34768,1.34735,1.3473600000000001
1780412400,1.3473600000000001,1.3475,1.3471,1.3471
1780412700,1.3471,1.34747,1.34707,1.34726
1780413000,1.34726,1.34726,1.34711,1.34718
1780413300,1.34718,1.34755,1.34704,1.34744
1780413600,1.34744,1.34763,1.34744,1.34745
1780413900,1.34745,1.34768,1.34744,1.34767
1780414200,1.34767,1.34769,1.34724,1.34753
